date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
20/04/2016,20,4,2016,2016111,111,-8.6,-23.7,-16.2,0.0,0.0,0.0,47.0,1.0,78.0,0
21/04/2016,21,4,2016,2016112,112,-18.9,-25.0,-22.0,0.0,0.0,0.0,45.0,33.0,56.0,0
22/04/2016,22,4,2016,2016113,113,-16.6,-23.0,-19.8,0.0,0.0,0.0,45.0,33.0,57.0,0
23/04/2016,23,4,2016,2016114,114,-16.4,-22.0,-19.2,0.0,0.0,0.0,45.0,33.0,56.0,0
24/04/2016,24,4,2016,2016115,115,-13.0,-25.2,-19.1,0.0,0.0,0.0,45.0,34.0,48.0,0
25/04/2016,25,4,2016,2016116,116,-12.3,-22.8,-17.6,0.0,0.0,0.0,45.0,35.0,32.0,0
26/04/2016,26,4,2016,2016117,117,-9.2,-20.8,-15.0,,0.0,,45.0,,31.0,0
27/04/2016,27,4,2016,2016118,118,-9.1,-20.4,-14.8,0.0,0.0,0.0,45.0,,31.0,0
28/04/2016,28,4,2016,2016119,119,-3.0,-14.5,-8.8,0.0,0.0,0.0,42.0,,31.0,0
29/04/2016,29,4,2016,2016120,120,-0.9,-6.0,-3.5,0.0,0.0,0.0,42.0,,31.0,0
30/04/2016,30,4,2016,2016121,121,-0.1,-6.2,-3.2,0.0,0.0,0.0,38.0,,31.0,0
01/05/2016,1,5,2016,2016122,122,-1.8,-7.4,-4.6,0.0,0.0,0.0,36.0,17.0,50.0,0
02/05/2016,2,5,2016,2016123,123,2.5,-11.1,-4.3,0.0,0.0,0.0,36.0,1.0,54.0,0
03/05/2016,3,5,2016,2016124,124,-5.9,-15.1,-10.5,0.0,0.0,0.0,34.0,32.0,48.0,0
04/05/2016,4,5,2016,2016125,125,-4.9,-15.2,-10.1,0.0,0.0,0.0,,1.0,39.0,0
05/05/2016,5,5,2016,2016126,126,-3.7,-17.7,-10.7,0.0,0.0,0.0,30.0,34.0,35.0,0
06/05/2016,6,5,2016,2016127,127,-1.2,-12.3,-6.8,0.0,0.0,0.0,28.0,,31.0,0
07/05/2016,7,5,2016,2016128,128,-0.2,-7.0,-3.6,0.0,0.0,0.0,25.0,35.0,39.0,0
08/05/2016,8,5,2016,2016129,129,-3.9,-7.8,-5.9,0.0,0.0,0.0,24.0,13.0,32.0,0
09/05/2016,9,5,2016,2016130,130,-0.8,-4.1,-2.5,0.0,0.0,0.0,24.0,10.0,65.0,0
10/05/2016,10,5,2016,2016131,131,2.9,-2.8,0.1,0.0,0.0,0.0,23.0,34.0,61.0,0
11/05/2016,11,5,2016,2016132,132,-1.4,-8.5,-5.0,0.0,0.0,0.0,18.0,35.0,56.0,0
12/05/2016,12,5,2016,2016133,133,-4.8,-9.0,-6.9,0.0,0.4,0.4,17.0,1.0,54.0,0
13/05/2016,13,5,2016,2016134,134,-5.5,-11.4,-8.5,0.0,0.2,0.2,16.0,35.0,52.0,0
14/05/2016,14,5,2016,2016135,135,-2.7,-13.8,-8.3,0.0,0.0,0.0,16.0,2.0,50.0,0
15/05/2016,15,5,2016,2016136,136,-0.9,-7.6,-4.3,0.0,0.0,0.0,16.0,1.0,57.0,0
16/05/2016,16,5,2016,2016137,137,1.2,-4.2,-1.5,0.0,0.0,0.0,16.0,,31.0,0
17/05/2016,17,5,2016,2016138,138,0.6,-4.6,-2.0,0.0,0.0,0.0,16.0,32.0,33.0,0
18/05/2016,18,5,2016,2016139,139,2.1,-3.0,-0.5,0.0,0.0,0.0,15.0,31.0,52.0,0
19/05/2016,19,5,2016,2016140,140,0.8,-4.5,-1.9,0.0,0.0,0.0,15.0,34.0,54.0,0
20/05/2016,20,5,2016,2016141,141,2.1,-4.6,-1.3,0.0,0.0,0.0,15.0,31.0,57.0,0
21/05/2016,21,5,2016,2016142,142,5.8,-3.8,1.0,0.0,0.0,0.0,14.0,25.0,37.0,0
22/05/2016,22,5,2016,2016143,143,2.4,-4.3,-1.0,0.0,0.0,0.0,13.0,35.0,39.0,0
23/05/2016,23,5,2016,2016144,144,1.3,-6.4,-2.6,0.0,0.0,0.0,13.0,34.0,56.0,0
24/05/2016,24,5,2016,2016145,145,-0.8,-5.2,-3.0,0.0,0.0,0.0,13.0,32.0,57.0,0
25/05/2016,25,5,2016,2016146,146,-0.2,-5.6,-2.9,,0.0,,13.0,31.0,32.0,0
26/05/2016,26,5,2016,2016147,147,-0.2,-4.3,-2.3,0.0,0.0,0.0,13.0,,31.0,0
27/05/2016,27,5,2016,2016148,148,5.6,-5.4,0.1,0.0,0.0,0.0,13.0,,31.0,0
28/05/2016,28,5,2016,2016149,149,2.0,-2.8,-0.4,0.0,0.0,0.0,11.0,,31.0,0
29/05/2016,29,5,2016,2016150,150,0.8,-1.5,-0.4,0.0,0.0,0.0,11.0,,31.0,0
30/05/2016,30,5,2016,2016151,151,3.4,-2.3,0.6,0.0,0.0,0.0,11.0,35.0,39.0,0
31/05/2016,31,5,2016,2016152,152,1.4,-2.6,-0.6,0.0,0.0,0.0,11.0,33.0,33.0,0
01/06/2016,1,6,2016,2016153,153,1.6,-1.7,-0.1,0.0,0.0,0.0,10.0,19.0,44.0,0
02/06/2016,2,6,2016,2016154,154,0.7,-1.6,-0.5,0.0,1.0,1.0,10.0,14.0,41.0,0
03/06/2016,3,6,2016,2016155,155,2.5,-1.0,0.8,0.0,0.0,0.0,10.0,11.0,43.0,0
04/06/2016,4,6,2016,2016156,156,2.2,-1.2,0.5,0.0,0.0,0.0,9.0,9.0,44.0,0
05/06/2016,5,6,2016,2016157,157,2.0,-1.4,0.3,0.0,0.0,0.0,7.0,9.0,43.0,0
06/06/2016,6,6,2016,2016158,158,2.5,-2.2,0.2,0.0,0.0,0.0,7.0,8.0,37.0,0
07/06/2016,7,6,2016,2016159,159,0.7,-2.9,-1.1,0.0,0.0,0.0,,,31.0,0
08/06/2016,8,6,2016,2016160,160,5.4,-2.6,1.4,0.0,0.0,0.0,6.0,,31.0,0
09/06/2016,9,6,2016,2016161,161,10.9,-1.5,4.7,0.0,0.0,0.0,5.0,,31.0,0
10/06/2016,10,6,2016,2016162,162,11.0,0.8,5.9,0.0,0.0,0.0,4.0,,31.0,0
11/06/2016,11,6,2016,2016163,163,11.2,3.5,7.4,0.0,0.0,0.0,3.0,35.0,39.0,0
12/06/2016,12,6,2016,2016164,164,9.4,2.3,5.9,0.0,0.0,0.0,3.0,15.0,33.0,0
13/06/2016,13,6,2016,2016165,165,4.1,1.0,2.6,0.0,0.0,0.0,3.0,11.0,41.0,0
14/06/2016,14,6,2016,2016166,166,6.4,1.1,3.8,0.0,0.0,0.0,3.0,12.0,48.0,0
15/06/2016,15,6,2016,2016167,167,6.7,1.4,4.1,0.0,0.0,0.0,3.0,12.0,43.0,0
16/06/2016,16,6,2016,2016168,168,5.2,1.8,3.5,0.0,0.0,0.0,2.0,13.0,41.0,0
17/06/2016,17,6,2016,2016169,169,8.1,2.5,5.3,0.0,0.0,0.0,2.0,19.0,85.0,0
18/06/2016,18,6,2016,2016170,170,7.1,2.5,4.8,0.0,0.0,0.0,2.0,25.0,87.0,0
19/06/2016,19,6,2016,2016171,171,8.9,1.5,5.2,0.4,0.0,0.4,1.0,24.0,67.0,1
20/06/2016,20,6,2016,2016172,172,10.7,1.1,5.9,0.0,0.0,0.0,,35.0,43.0,0
21/06/2016,21,6,2016,2016173,173,11.1,4.4,7.8,0.0,0.0,0.0,,,31.0,0
22/06/2016,22,6,2016,2016174,174,12.5,6.9,9.7,7.0,0.0,7.0,,,31.0,1
23/06/2016,23,6,2016,2016175,175,15.5,6.6,11.1,0.0,0.0,0.0,,34.0,37.0,0
24/06/2016,24,6,2016,2016176,176,15.5,3.9,9.7,0.0,0.0,0.0,,33.0,44.0,0
25/06/2016,25,6,2016,2016177,177,12.5,3.8,8.2,0.0,0.0,0.0,,34.0,39.0,0
26/06/2016,26,6,2016,2016178,178,21.5,4.3,12.9,0.0,0.0,0.0,,31.0,48.0,0
27/06/2016,27,6,2016,2016179,179,14.2,4.3,9.3,8.2,0.0,8.2,,11.0,33.0,1
28/06/2016,28,6,2016,2016180,180,9.5,2.9,6.2,0.0,0.0,0.0,,12.0,33.0,0
29/06/2016,29,6,2016,2016181,181,23.0,3.1,13.1,0.0,0.0,0.0,,31.0,35.0,0
30/06/2016,30,6,2016,2016182,182,19.9,10.0,15.0,1.0,0.0,1.0,,34.0,32.0,1
01/07/2016,1,7,2016,2016183,183,21.9,9.2,15.6,0.0,0.0,0.0,,0.0,33.0,0
02/07/2016,2,7,2016,2016184,184,16.9,7.3,12.1,0.0,0.0,0.0,,1.0,39.0,0
03/07/2016,3,7,2016,2016185,185,14.9,6.1,10.5,0.0,0.0,0.0,,3.0,30.0,0
04/07/2016,4,7,2016,2016186,186,11.8,6.0,8.9,4.6,0.0,4.6,,6.0,37.0,1
05/07/2016,5,7,2016,2016187,187,8.6,5.0,6.8,0.0,0.0,0.0,,11.0,37.0,0
06/07/2016,6,7,2016,2016188,188,10.9,5.0,8.0,0.0,0.0,0.0,,13.0,33.0,0
07/07/2016,7,7,2016,2016189,189,18.0,4.8,11.4,0.0,0.0,0.0,,,31.0,0
08/07/2016,8,7,2016,2016190,190,24.1,9.5,16.8,0.0,0.0,0.0,,,31.0,0
09/07/2016,9,7,2016,2016191,191,24.3,12.5,18.4,0.0,0.0,0.0,,,31.0,0
10/07/2016,10,7,2016,2016192,192,20.7,12.4,16.6,0.0,0.0,0.0,,22.0,33.0,0
11/07/2016,11,7,2016,2016193,193,19.7,9.8,14.8,0.0,0.0,0.0,,19.0,33.0,0
12/07/2016,12,7,2016,2016194,194,18.8,7.7,13.3,0.0,0.0,0.0,,7.0,30.0,0
13/07/2016,13,7,2016,2016195,195,16.5,8.0,12.3,0.0,0.0,0.0,,5.0,37.0,0
14/07/2016,14,7,2016,2016196,196,19.9,9.7,14.8,0.2,0.0,0.2,,19.0,32.0,1
15/07/2016,15,7,2016,2016197,197,18.6,7.4,13.0,0.2,0.0,0.2,,32.0,74.0,1
16/07/2016,16,7,2016,2016198,198,12.7,7.0,9.9,0.0,0.0,0.0,,31.0,50.0,0
17/07/2016,17,7,2016,2016199,199,16.1,7.8,12.0,0.6,0.0,0.6,,35.0,59.0,1
18/07/2016,18,7,2016,2016200,200,18.2,9.1,13.7,5.4,0.0,5.4,,31.0,46.0,1
19/07/2016,19,7,2016,2016201,201,17.4,9.1,13.3,0.6,0.0,0.6,,,31.0,1
20/07/2016,20,7,2016,2016202,202,17.3,7.9,12.6,0.0,0.0,0.0,,,31.0,0
21/07/2016,21,7,2016,2016203,203,15.2,6.0,10.6,0.0,0.0,0.0,,18.0,41.0,0
22/07/2016,22,7,2016,2016204,204,14.7,7.5,11.1,8.6,0.0,8.6,,34.0,56.0,1
23/07/2016,23,7,2016,2016205,205,13.9,7.7,10.8,2.6,0.0,2.6,,19.0,43.0,1
24/07/2016,24,7,2016,2016206,206,16.3,5.8,11.1,0.0,0.0,0.0,,,31.0,0
25/07/2016,25,7,2016,2016207,207,9.1,5.6,7.4,0.4,0.0,0.4,,,31.0,1
26/07/2016,26,7,2016,2016208,208,17.5,8.2,12.9,0.6,0.0,0.6,,0.0,35.0,1
27/07/2016,27,7,2016,2016209,209,13.0,6.9,10.0,0.4,0.0,0.4,,,31.0,1
28/07/2016,28,7,2016,2016210,210,17.6,8.9,13.3,0.2,0.0,0.2,,,31.0,1
29/07/2016,29,7,2016,2016211,211,18.1,9.8,14.0,0.0,0.0,0.0,,19.0,33.0,0
30/07/2016,30,7,2016,2016212,212,17.6,8.0,12.8,0.0,0.0,0.0,,20.0,32.0,0
31/07/2016,31,7,2016,2016213,213,12.5,5.5,9.0,0.0,0.0,0.0,,11.0,33.0,0
01/08/2016,1,8,2016,2016214,214,10.2,8.3,9.3,0.0,0.0,0.0,,8.0,43.0,0
02/08/2016,2,8,2016,2016215,215,12.8,8.8,10.8,3.4,0.0,3.4,,9.0,48.0,1
03/08/2016,3,8,2016,2016216,216,13.8,10.0,11.9,1.8,0.0,1.8,,9.0,41.0,1
04/08/2016,4,8,2016,2016217,217,,11.5,,,,,,,,0
05/08/2016,5,8,2016,2016218,218,14.5,8.1,11.3,0.0,0.0,0.0,,36.0,57.0,0
06/08/2016,6,8,2016,2016219,219,11.7,5.8,8.8,0.4,0.0,0.4,,34.0,54.0,1
07/08/2016,7,8,2016,2016220,220,8.3,3.4,5.9,0.4,0.0,0.4,,32.0,39.0,1
08/08/2016,8,8,2016,2016221,221,9.4,3.9,6.7,0.0,0.0,0.0,,8.0,35.0,0
09/08/2016,9,8,2016,2016222,222,15.0,7.8,11.4,0.0,0.0,0.0,,3.0,63.0,0
10/08/2016,10,8,2016,2016223,223,18.4,9.2,13.8,0.0,0.0,0.0,,0.0,56.0,0
11/08/2016,11,8,2016,2016224,224,19.9,8.3,14.1,0.0,0.0,0.0,,,31.0,0
12/08/2016,12,8,2016,2016225,225,17.3,9.4,13.4,0.0,0.0,0.0,,21.0,32.0,0
13/08/2016,13,8,2016,2016226,226,13.4,8.6,11.0,0.0,0.0,0.0,,,31.0,0
14/08/2016,14,8,2016,2016227,227,17.0,8.0,12.5,0.0,0.0,0.0,,19.0,30.0,0
15/08/2016,15,8,2016,2016228,228,16.0,7.9,12.0,0.0,0.0,0.0,,,31.0,0
16/08/2016,16,8,2016,2016229,229,13.6,7.1,10.4,0.0,0.0,0.0,,17.0,32.0,0
17/08/2016,17,8,2016,2016230,230,13.6,6.2,9.9,0.0,0.0,0.0,,13.0,33.0,0
18/08/2016,18,8,2016,2016231,231,12.8,8.1,10.5,0.0,0.0,0.0,,11.0,37.0,0
19/08/2016,19,8,2016,2016232,232,10.9,6.3,8.6,0.5,0.0,0.5,,0.0,69.0,1
20/08/2016,20,8,2016,2016233,233,14.3,6.2,10.3,0.7,0.0,0.7,,36.0,63.0,1
21/08/2016,21,8,2016,2016234,234,10.2,8.2,9.2,0.7,0.0,0.7,,2.0,41.0,1
22/08/2016,22,8,2016,2016235,235,15.2,7.1,11.2,0.0,0.0,0.0,,34.0,57.0,0
23/08/2016,23,8,2016,2016236,236,17.2,9.7,13.5,0.0,0.0,0.0,,33.0,67.0,0
24/08/2016,24,8,2016,2016237,237,15.8,7.1,11.5,0.0,0.0,0.0,,34.0,41.0,0
25/08/2016,25,8,2016,2016238,238,13.1,5.7,9.4,0.0,0.0,0.0,,34.0,57.0,0
26/08/2016,26,8,2016,2016239,239,8.6,4.7,6.7,0.2,0.0,0.2,,33.0,52.0,1
27/08/2016,27,8,2016,2016240,240,8.3,3.5,5.9,1.6,0.0,1.6,,9.0,37.0,1
28/08/2016,28,8,2016,2016241,241,9.4,6.8,8.1,0.4,0.0,0.4,,35.0,35.0,1
29/08/2016,29,8,2016,2016242,242,9.0,5.1,7.1,0.0,0.0,0.0,,7.0,37.0,0
30/08/2016,30,8,2016,2016243,243,12.6,7.0,9.8,0.0,0.0,0.0,,,31.0,0
31/08/2016,31,8,2016,2016244,244,13.7,6.3,10.0,0.0,0.0,0.0,,35.0,33.0,0
01/09/2016,1,9,2016,2016245,245,11.1,4.0,7.6,0.0,0.0,0.0,,,31.0,0
02/09/2016,2,9,2016,2016246,246,8.9,2.9,5.9,0.0,0.0,0.0,,10.0,32.0,0
03/09/2016,3,9,2016,2016247,247,7.7,5.5,6.6,3.6,0.0,3.6,,14.0,69.0,1
04/09/2016,4,9,2016,2016248,248,6.6,2.6,4.6,1.8,0.0,1.8,,36.0,70.0,1
05/09/2016,5,9,2016,2016249,249,7.7,2.0,4.9,0.4,0.0,0.4,,29.0,33.0,1
06/09/2016,6,9,2016,2016250,250,9.2,3.2,6.2,0.0,0.0,0.0,,,31.0,0
07/09/2016,7,9,2016,2016251,251,15.7,7.3,11.5,0.0,0.0,0.0,,21.0,30.0,0
08/09/2016,8,9,2016,2016252,252,12.2,6.4,9.3,0.0,0.0,0.0,,19.0,41.0,0
09/09/2016,9,9,2016,2016253,253,10.4,6.7,8.6,0.0,0.0,0.0,,18.0,30.0,0
10/09/2016,10,9,2016,2016254,254,11.7,4.2,8.0,0.0,0.0,0.0,,34.0,35.0,0
11/09/2016,11,9,2016,2016255,255,9.0,2.9,6.0,0.2,0.0,0.2,,3.0,57.0,1
12/09/2016,12,9,2016,2016256,256,11.2,0.5,5.9,0.0,0.0,0.0,,35.0,43.0,0
13/09/2016,13,9,2016,2016257,257,11.1,1.4,6.3,1.6,0.0,1.6,,23.0,67.0,1
14/09/2016,14,9,2016,2016258,258,4.3,0.3,2.3,0.2,0.2,0.4,,35.0,52.0,1
15/09/2016,15,9,2016,2016259,259,4.6,-0.1,2.3,0.0,0.0,0.0,,11.0,33.0,0
16/09/2016,16,9,2016,2016260,260,5.1,0.9,3.0,1.4,0.0,1.4,,23.0,44.0,1
17/09/2016,17,9,2016,2016261,261,7.6,4.7,6.2,0.2,0.0,0.2,,16.0,59.0,1
18/09/2016,18,9,2016,2016262,262,7.0,5.5,6.3,4.1,0.0,4.1,,15.0,63.0,1
19/09/2016,19,9,2016,2016263,263,7.4,6.2,6.8,38.4,0.0,38.4,,11.0,54.0,1
20/09/2016,20,9,2016,2016264,264,6.3,2.7,4.5,8.0,0.0,8.0,,36.0,78.0,1
21/09/2016,21,9,2016,2016265,265,4.9,0.4,2.7,0.0,0.0,0.0,,35.0,69.0,0
22/09/2016,22,9,2016,2016266,266,9.2,-0.8,4.2,0.0,0.0,0.0,,33.0,37.0,0
23/09/2016,23,9,2016,2016267,267,10.1,2.6,6.4,0.0,0.0,0.0,,,31.0,0
24/09/2016,24,9,2016,2016268,268,10.1,2.4,6.3,0.0,0.0,0.0,,,31.0,0
25/09/2016,25,9,2016,2016269,269,8.3,5.8,7.1,0.0,0.0,0.0,,13.0,54.0,0
26/09/2016,26,9,2016,2016270,270,6.6,3.1,4.9,3.4,0.0,3.4,,13.0,52.0,1
27/09/2016,27,9,2016,2016271,271,5.8,1.8,3.8,0.0,0.0,0.0,,36.0,46.0,0
28/09/2016,28,9,2016,2016272,272,9.3,3.9,6.6,0.8,0.0,0.8,,26.0,85.0,1
29/09/2016,29,9,2016,2016273,273,6.8,1.8,4.3,0.4,0.0,0.4,,29.0,82.0,1
30/09/2016,30,9,2016,2016274,274,5.7,-0.8,2.5,0.0,0.0,0.0,,29.0,69.0,0
01/10/2016,1,10,2016,2016275,275,4.5,-0.4,2.1,0.0,0.0,0.0,,30.0,44.0,0
02/10/2016,2,10,2016,2016276,276,2.6,0.0,1.3,0.0,0.4,0.4,,15.0,54.0,0
03/10/2016,3,10,2016,2016277,277,6.1,1.3,3.7,1.4,0.0,1.4,,15.0,63.0,1
04/10/2016,4,10,2016,2016278,278,1.4,-3.1,-0.9,0.8,0.0,0.8,0.0,33.0,82.0,1
05/10/2016,5,10,2016,2016279,279,1.6,-2.6,-0.5,0.0,0.0,0.0,0.0,0.0,32.0,0
06/10/2016,6,10,2016,2016280,280,0.5,-3.8,-1.7,,0.4,0.3,0.0,1.0,30.0,0
07/10/2016,7,10,2016,2016281,281,0.9,-1.6,-0.4,0.0,1.0,1.0,0.0,,31.0,0
08/10/2016,8,10,2016,2016282,282,1.0,-1.9,-0.5,0.0,0.0,0.0,0.0,0.0,32.0,0
09/10/2016,9,10,2016,2016283,283,0.1,-4.4,-2.2,0.0,0.0,0.0,0.0,,31.0,0
10/10/2016,10,10,2016,2016284,284,-1.6,-6.2,-3.9,0.0,0.0,0.0,0.0,32.0,43.0,0
11/10/2016,11,10,2016,2016285,285,-0.8,,,0.0,1.0,1.0,0.0,20.0,37.0,0
12/10/2016,12,10,2016,2016286,286,-0.7,-6.6,-3.7,0.0,0.3,0.3,0.0,29.0,48.0,0
13/10/2016,13,10,2016,2016287,287,-3.3,-9.3,-6.3,0.0,0.2,0.2,0.0,33.0,57.0,0
14/10/2016,14,10,2016,2016288,288,-4.3,-8.6,-6.5,0.0,0.0,0.0,0.0,35.0,46.0,0
15/10/2016,15,10,2016,2016289,289,-6.5,-11.4,-9.0,0.2,2.0,1.8,0.0,2.0,43.0,1
16/10/2016,16,10,2016,2016290,290,-4.4,-9.4,-6.9,2.4,0.0,2.4,4.0,25.0,32.0,1
17/10/2016,17,10,2016,2016291,291,1.2,-9.4,-4.1,0.0,0.0,0.0,4.0,13.0,37.0,0
18/10/2016,18,10,2016,2016292,292,1.4,-2.7,-0.7,0.0,0.0,0.0,4.0,9.0,50.0,0
19/10/2016,19,10,2016,2016293,293,-0.2,-2.7,-1.5,0.0,0.0,0.0,3.0,23.0,50.0,0
20/10/2016,20,10,2016,2016294,294,-0.5,-2.4,-1.5,0.0,0.4,0.4,3.0,24.0,46.0,0
21/10/2016,21,10,2016,2016295,295,0.3,-2.7,-1.2,0.4,1.7,1.6,3.0,8.0,39.0,1
22/10/2016,22,10,2016,2016296,296,1.8,0.2,1.0,0.2,0.9,1.0,3.0,9.0,61.0,1
23/10/2016,23,10,2016,2016297,297,2.0,-0.9,0.6,0.4,2.0,2.0,4.0,12.0,52.0,1
24/10/2016,24,10,2016,2016298,298,0.9,0.0,0.5,0.0,0.0,0.0,1.0,13.0,30.0,0
25/10/2016,25,10,2016,2016299,299,0.2,-2.6,-1.2,0.2,1.6,1.4,1.0,,31.0,1
26/10/2016,26,10,2016,2016300,300,-1.3,-10.4,-5.9,0.0,1.0,1.0,2.0,29.0,32.0,0
27/10/2016,27,10,2016,2016301,301,-5.1,-14.0,-9.6,0.0,2.0,2.0,2.0,1.0,37.0,0
28/10/2016,28,10,2016,2016302,302,-12.1,-21.4,-16.8,0.0,0.6,0.6,4.0,36.0,43.0,0
29/10/2016,29,10,2016,2016303,303,-10.7,-20.0,-15.4,0.0,2.8,2.8,5.0,34.0,54.0,0
30/10/2016,30,10,2016,2016304,304,-5.8,-18.3,-12.1,0.0,0.4,0.4,5.0,33.0,67.0,0
31/10/2016,31,10,2016,2016305,305,-8.9,-19.0,-14.0,0.0,0.0,0.0,5.0,32.0,44.0,0
01/11/2016,1,11,2016,2016306,306,-17.1,-19.6,-18.4,0.0,0.0,0.0,5.0,1.0,32.0,0
02/11/2016,2,11,2016,2016307,307,-13.3,-20.3,-16.8,0.0,0.0,0.0,5.0,,31.0,0
03/11/2016,3,11,2016,2016308,308,-2.1,-20.7,-11.4,0.0,0.6,0.6,5.0,18.0,43.0,0
04/11/2016,4,11,2016,2016309,309,-3.1,-12.2,-7.7,0.0,1.8,1.8,6.0,,31.0,0
05/11/2016,5,11,2016,2016310,310,-3.6,-13.6,-8.6,0.0,1.0,1.0,6.0,11.0,57.0,0
06/11/2016,6,11,2016,2016311,311,-0.6,-4.3,-2.5,0.0,1.0,1.0,6.0,11.0,52.0,0
07/11/2016,7,11,2016,2016312,312,-4.3,-7.3,-5.8,0.0,0.2,0.2,6.0,,31.0,0
08/11/2016,8,11,2016,2016313,313,-2.4,-16.2,-9.3,0.0,0.2,0.2,6.0,16.0,54.0,0
09/11/2016,9,11,2016,2016314,314,-0.1,-7.0,-3.6,0.0,3.8,3.8,7.0,15.0,69.0,0
10/11/2016,10,11,2016,2016315,315,-7.0,-19.2,-13.1,0.0,0.0,0.0,9.0,34.0,59.0,0
11/11/2016,11,11,2016,2016316,316,-1.9,-10.8,-6.4,0.0,0.6,0.4,9.0,27.0,48.0,0
12/11/2016,12,11,2016,2016317,317,,-4.7,,0.4,3.6,2.6,10.0,8.0,46.0,1
13/11/2016,13,11,2016,2016318,318,-9.1,-22.6,-15.9,0.0,0.0,0.0,11.0,34.0,44.0,0
14/11/2016,14,11,2016,2016319,319,-7.6,-24.5,-16.1,0.0,0.0,0.0,11.0,21.0,44.0,0
15/11/2016,15,11,2016,2016320,320,-1.2,-10.6,-5.9,0.0,0.4,0.4,11.0,4.0,43.0,0
16/11/2016,16,11,2016,2016321,321,-2.7,-14.2,-8.5,,1.4,0.8,12.0,36.0,69.0,0
17/11/2016,17,11,2016,2016322,322,-14.2,-21.9,-18.1,0.0,0.2,0.2,11.0,35.0,65.0,0
18/11/2016,18,11,2016,2016323,323,-15.9,-21.8,-18.9,0.0,0.2,0.2,11.0,33.0,56.0,0
19/11/2016,19,11,2016,2016324,324,-13.5,-17.9,-15.7,0.0,0.0,0.0,11.0,27.0,46.0,0
20/11/2016,20,11,2016,2016325,325,-15.2,-22.7,-19.0,0.0,0.0,0.0,11.0,33.0,52.0,0
21/11/2016,21,11,2016,2016326,326,-5.0,-24.6,-14.8,0.0,0.8,0.6,11.0,15.0,46.0,0
22/11/2016,22,11,2016,2016327,327,-2.9,-17.3,-10.1,0.0,8.4,6.4,13.0,17.0,56.0,0
23/11/2016,23,11,2016,2016328,328,-17.4,-22.5,-20.0,,0.4,0.0,20.0,30.0,43.0,0
24/11/2016,24,11,2016,2016329,329,-8.2,-20.9,-14.6,0.0,0.8,0.8,20.0,23.0,43.0,0
25/11/2016,25,11,2016,2016330,330,-6.0,-8.2,-7.1,0.0,0.6,0.6,20.0,24.0,33.0,0
26/11/2016,26,11,2016,2016331,331,-2.7,-7.9,-5.3,0.0,0.4,0.2,20.0,12.0,33.0,0
27/11/2016,27,11,2016,2016332,332,-2.5,-3.5,-3.0,0.0,3.0,2.6,20.0,13.0,44.0,0
28/11/2016,28,11,2016,2016333,333,-2.1,-3.5,-2.8,0.0,0.4,0.4,21.0,13.0,32.0,0
29/11/2016,29,11,2016,2016334,334,-1.9,-2.9,-2.4,0.0,0.0,0.0,21.0,,31.0,0
30/11/2016,30,11,2016,2016335,335,-2.3,-3.5,-2.9,0.2,0.2,0.4,21.0,15.0,30.0,1
01/12/2016,1,12,2016,2016336,336,-3.6,,,0.0,0.0,0.0,21.0,,31.0,0
02/12/2016,2,12,2016,2016337,337,-5.8,-18.0,-11.9,0.0,0.0,0.0,21.0,21.0,35.0,0
03/12/2016,3,12,2016,2016338,338,-5.4,-14.5,-10.0,0.0,0.0,0.0,21.0,21.0,37.0,0
04/12/2016,4,12,2016,2016339,339,-4.1,-12.8,-8.5,0.0,0.0,0.0,21.0,,31.0,0
05/12/2016,5,12,2016,2016340,340,-4.3,-14.3,-9.3,0.2,0.0,0.2,21.0,5.0,37.0,1
06/12/2016,6,12,2016,2016341,341,-9.7,-14.5,-12.1,0.0,0.0,0.0,21.0,4.0,43.0,0
07/12/2016,7,12,2016,2016342,342,-22.0,-28.5,-25.3,0.0,0.0,0.0,21.0,34.0,59.0,0
08/12/2016,8,12,2016,2016343,343,-20.1,-28.4,-24.3,0.0,0.2,0.2,21.0,35.0,69.0,0
09/12/2016,9,12,2016,2016344,344,-21.1,-27.8,-24.5,0.0,0.0,0.0,21.0,32.0,57.0,0
10/12/2016,10,12,2016,2016345,345,,-29.3,,0.0,0.0,0.0,21.0,25.0,44.0,0
11/12/2016,11,12,2016,2016346,346,-26.8,-29.6,-28.2,0.0,0.4,0.2,21.0,,31.0,0
12/12/2016,12,12,2016,2016347,347,-15.2,-33.2,-24.2,0.0,0.0,0.0,21.0,34.0,67.0,0
13/12/2016,13,12,2016,2016348,348,-11.9,-17.7,-14.8,0.0,0.6,0.4,22.0,5.0,67.0,0
14/12/2016,14,12,2016,2016349,349,-17.1,-34.1,-25.6,0.0,0.2,0.2,22.0,36.0,57.0,0
15/12/2016,15,12,2016,2016350,350,-30.4,-35.1,-32.8,0.0,0.0,0.0,22.0,35.0,41.0,0
16/12/2016,16,12,2016,2016351,351,-31.9,-36.7,-34.3,0.0,0.0,0.0,22.0,33.0,33.0,0
17/12/2016,17,12,2016,2016352,352,-35.3,-38.5,-36.9,0.0,0.0,0.0,22.0,36.0,32.0,0
18/12/2016,18,12,2016,2016353,353,-37.1,-39.3,-38.2,0.0,0.0,0.0,22.0,35.0,35.0,0
