Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
1,31-Jul-17,2,9:48:05,9:51:38,,,Bird,Small bird,1,0,1,0,Kevin,,
1,31-Jul-17,2,10:32:44,10:39:26,,,Mammal,Spermophilus parryii,0.5,0.25,0,1,Kevin,Nest visit 15:24,
1,01-Aug-17,2,17:42:00,17:45:42,,,Other,Small,,0,0,1,Kevin,,
1,01-Aug-17,2,7:01:18,,,,Bird,Small bird,1,0,0,1,Kevin,,
1,01-Aug-17,2,8:05:17,,,,Bird,Small bird,1,0,0,1,Kevin,,
1,01-Aug-17,2,6:49:05,7:01:18,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
1,02-Aug-17,2,6:06:55,6:11:51,,,Bird,Small bird,1,0,0,1,Kevin,,
1,02-Aug-17,2,12:24:08,,,,Bird,Small bird,1,0,0,1,Kevin,,
1,03-Aug-17,2,19:23:29,19:24:23,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
1,03-Aug-17,2,15:38:01,,,,Other,Small,,0,,,Kevin,,
1,03-Aug-17,2,9:18:59,,,,Bird,Songbird,1,0,0,1,Kevin,,
1,04-Aug-17,2,5:32:50,,,,Bird,Passerculus sandwichensis,1,0,,,Kevin,,
1,04-Aug-17,2,6:57:23,,,,Bird,Passerculus sandwichensis,1,0,,,Kevin,,
1,04-Aug-17,2,6:14:17,,,,Bird,Small bird,1,0,,,Kevin,,
1,04-Aug-17,2,6:30:00,,,,Bird,Small bird,1,0,,,Kevin,,
1,04-Aug-17,2,8:21:53,,,,Bird,Small bird,1,0,,,Kevin,,
1,04-Aug-17,2,11:06:37,,,,Bird,Small bird,1,0,0,1,Kevin,,
1,04-Aug-17,2,3:45:11,,,,Bird,Songbird,1,0,,,Kevin,,
1,04-Aug-17,2,16:04:00,16:15:12,,,Mammal,Spermophilus parryii,0.88,0.63,0,1,Kevin,,
5,16-Jul-17,2,10:24:48,10:34:17,,,Other,Small,,0,0,1,Kevin,nest visit 13:49,
5,16-Jul-17,2,17:10:04,,17:15:00,17:27:48,Mammal,Spermophilus parryii,,,0,1,Kevin,,
5,16-Jul-17,2,19:29:48,,19:30:00,19:45:00,Mammal,Spermophilus parryii,0.13,,0,1,Kevin,,
5,17-Jul-17,3,15:52:14,,15:52:34,16:00:00,Other,Small,,,0,1,Kevin,,
5,17-Jul-17,3,7:30:00,7:37:09,,,Bird,Small bird,1,0.75,0,1,Kevin,,
5,17-Jul-17,3,14:00:11,14:05:12,,,Bird,Small bird,1,0,0,1,Kevin,,
5,17-Jul-17,3,21:54:41,22:00:00,,,Bird,Small bird,1,0,0,1,Kevin,,
5,17-Jul-17,3,19:55:31,20:01:15,,,Mammal,Spermophilus parryii,,,0,1,Kevin,,
5,17-Jul-17,3,9:10:43,9:17:22,,,Other,Unknown,,0,0,1,Kevin,,
5,17-Jul-17,3,11:09:40,11:19:28,,,Other,Unknown,,0,0,1,Kevin,,
5,18-Jul-17,3,17:57:26,18:11:23,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
5,18-Jul-17,3,7:23:22,,7:30:00,7:45:00,Bird,Small bird,1,0,0,1,Kevin,,
5,18-Jul-17,3,6:31:35,,6:31:50,6:38:48,Mammal,Spermophilus parryii,0.5,,0,1,Kevin,,
5,18-Jul-17,3,11:06:31,11:12:47,,,Mammal,Spermophilus parryii,0.38,0.25,0,1,Kevin,,
5,18-Jul-17,3,14:20:46,14:31:55,,,Other,Unknown,,0,0,1,Kevin,,
5,18-Jul-17,3,20:40:45,20:48:47,,,Other,Unknown,,0,0,1,Kevin,,
5,19-Jul-17,4,8:14:34,,8:15:00,8:27:33,Bird,Eremophila alpestris,1,0,0,1,Kevin,,
5,19-Jul-17,4,13:20:18,13:28:38,,,Bird,Small bird,1,0,0,1,Kevin,,
5,19-Jul-17,4,17:34:46,17:41:22,,,Mammal,Spermophilus parryii,,,0,1,Kevin,,
5,19-Jul-17,3,4:08:30,4:16:40,,,Other,Unknown,,0,0,1,Kevin,,
5,19-Jul-17,3,6:29:27,6:38:39,,,Other,Unknown,,0,0,1,Kevin,,
5,19-Jul-17,4,19:20:51,19:38:37,,,Other,Unknown,,0,0,1,Kevin,,
5,20-Jul-17,4,4:40:02,,4:40:07,4:44:14,Mammal,Dicrostonyx groenlandicus,0.5,,0,1,Kevin,,
5,20-Jul-17,4,12:31:43,12:48:56,,,Bird,Quail,,0,0,1,Kevin,,
5,20-Jul-17,4,16:12:25,16:20:21,,,Bird,Quail,0.5,,0,1,Kevin,,
5,20-Jul-17,4,8:52:35,,9:01:41,9:06:17,Bird,Small bird,1,0,0,1,Kevin,nest visit 11:14,
5,20-Jul-17,4,20:41:07,20:47:54,,,Bird,Songbird,1,0,0,1,Kevin,,
5,20-Jul-17,4,19:22:06,19:33:54,,,Mammal,Spermophilus parryii,,,0,1,Kevin,,
5,20-Jul-17,4,13:52:52,14:02:27,,,Other,Unknown,,0,0,1,Kevin,,
5,21-Jul-17,4,4:52:25,5:09:13,,,Bird,Quail,,,0,1,Kevin,,
5,21-Jul-17,4,23:33:17,,23:45:00,23:51:55,Bird,Quail,0.63,,0,1,Kevin,,
5,21-Jul-17,4,8:35:23,8:40:17,,,Other,Small,,0,0,1,Kevin,,
5,21-Jul-17,4,9:10:04,9:16:51,,,Other,Small,,0,0,1,Kevin,,
5,21-Jul-17,4,10:20:45,10:24:36,,,Other,Small,,0,0,1,Kevin,,
5,21-Jul-17,4,12:39:03,12:48:50,,,Other,Small,0.75,0,0,1,Kevin,,
5,21-Jul-17,4,15:53:20,15:59:18,,,Other,Small,,0,0,1,Kevin,,
5,21-Jul-17,4,15:32:57,15:38:32,,,Bird,Small bird,1,0,0,1,Kevin,,
5,21-Jul-17,4,7:13:28,7:25:07,,,Bird,Songbird,1,0,0,1,Kevin,,
5,21-Jul-17,4,17:11:13,17:19:20,,,Other,Unknown,,0,0,1,Kevin,,
5,21-Jul-17,4,18:28:06,18:36:33,,,Other,Unknown,,0,0,1,Kevin,,
5,22-Jul-17,4,16:45:00,,17:00:00,17:06:28,Bird,Quail,0.75,,0,1,Kevin,,
5,22-Jul-17,4,6:26:12,6:39:53,,,Bird,Songbird,1,0,0,1,Kevin,,
5,22-Jul-17,4,10:33:01,10:41:31,,,Bird,Songbird,1,0,0,1,Kevin,,
5,22-Jul-17,4,13:16:25,13:25:06,,,Bird,Songbird,1,0,0,1,Kevin,,
5,22-Jul-17,4,14:16:32,14:23:07,,,Bird,Songbird,1,0,0,1,Kevin,,
5,22-Jul-17,4,20:45:00,20:54:07,,,Bird,Songbird,1,0,0,1,Kevin,,
5,22-Jul-17,4,16:40:06,16:41:13,,,Mammal,Spermophilus parryii,0.25,0.13,0,1,Kevin,,
5,23-Jul-17,4,4:51:51,5:13:52,,,Mammal,Dicrostonyx groenlandicus,1,0.25,0,1,Kevin,,
5,23-Jul-17,4,10:15:00,10:30:00,,,Mammal,Dicrostonyx groenlandicus,0.75,0.25,0,1,Kevin,,
5,23-Jul-17,4,16:30:45,16:34:39,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
5,23-Jul-17,4,20:10:07,,20:15:00,20:24:49,Other,Small,,,0,1,Kevin,,
5,23-Jul-17,4,13:15:00,13:19:46,,,Bird,Small bird,1,0,0,1,Kevin,,
5,23-Jul-17,4,17:15:00,,,,Bird,Small bird,1,0,0,1,Kevin,,
5,23-Jul-17,4,21:52:09,,,,Bird,Small bird,1,0,0,1,Kevin,,
5,23-Jul-17,4,15:01:41,15:09:40,,,Bird,Songbird,1,0,0,1,Kevin,,
5,23-Jul-17,4,16:13:13,,,,Bird,Songbird,1,0,0,1,Kevin,,
5,26-Jul-17,4,12:19:57,12:36:46,,,Bird,Quail,0.75,0.25,0,1,Kevin,nest visit 11:36,
5,26-Jul-17,4,19:34:38,19:49:06,,,Bird,Quail,0.75,0.25,0,1,Kevin,,
5,26-Jul-17,4,14:20:41,14:25:27,,,Other,Small,0.5,0,0,1,Kevin,,
5,26-Jul-17,4,15:30:36,15:40:12,,,Bird,Small bird,1,0,0,1,Kevin,,
5,26-Jul-17,4,17:26:43,17:32:48,,,Bird,Small bird,1,0,0,1,Kevin,,
5,26-Jul-17,4,20:12:23,20:15:43,,,Bird,Small bird,0.75,0,0,1,Kevin,,
5,26-Jul-17,4,19:21:10,19:26:25,,,Bird,Songbird,1,0,0,1,Kevin,,
5,26-Jul-17,4,21:36:06,21:37:17,,,Bird,Songbird,1,0,0,1,Kevin,,
5,31-Jul-17,4,15:15:04,15:20:01,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,nest visit 13:30,
5,31-Jul-17,4,17:11:56,17:29:01,,,Bird,Quail,0.75,0,0,1,Kevin,,
5,31-Jul-17,4,18:51:33,19:07:55,,,Bird,Quail,0.63,0,0,1,Kevin,,
5,31-Jul-17,4,16:56:52,17:01:23,,,Bird,Sandpiper,1,0,0,1,Kevin,,
5,31-Jul-17,4,18:07:12,18:09:57,,,Bird,Songbird,1,0,0,1,Kevin,,
5,01-Aug-17,4,15:55:07,15:59:34,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,juvenile,
5,01-Aug-17,4,13:27:47,13:31:42,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
5,01-Aug-17,4,17:24:27,17:35:19,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
5,01-Aug-17,4,18:22:00,18:28:58,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
5,01-Aug-17,4,4:37:42,,4:45:00,4:51:36,Bird,Quail,0.63,,0,1,Kevin,,
5,01-Aug-17,4,13:44:14,14:01:06,,,Bird,Quail,0.88,0,0,1,Kevin,,
5,01-Aug-17,4,17:43:40,17:45:00,,,Bird,Quail,0.38,0.25,0,1,Kevin,,
5,01-Aug-17,4,20:08:49,20:23:54,,,Bird,Quail,0.88,0,0,1,Kevin,,
5,01-Aug-17,4,4:24:22,4:30:44,,,Bird,Small bird,1,0,0,1,Kevin,,
5,01-Aug-17,4,5:27:53,5:34:21,,,Bird,Songbird,1,0,0,1,Kevin,,
5,01-Aug-17,4,10:57:32,11:03:53,,,Bird,Songbird,1,0,0,1,Kevin,,
5,01-Aug-17,4,11:22:57,11:26:09,,,Bird,Songbird,1,0,0,1,Kevin,,
5,01-Aug-17,4,21:56:53,22:02:48,,,Bird,Songbird,1,0,0,1,Kevin,,
5,01-Aug-17,4,8:38:15,8:48:56,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
5,01-Aug-17,4,19:54:24,19:57:02,,,Mammal,Spermophilus parryii,0.13,0,0,1,Kevin,,
5,02-Aug-17,4,7:29:05,7:50:36,,,Bird,Quail,0.75,0,0,1,Kevin,,
5,02-Aug-17,4,17:29:20,17:41:18,,,Bird,Quail,0.5,0,0,1,Kevin,,
5,02-Aug-17,4,20:29:37,20:43:41,,,Bird,Quail,0.88,0.25,0,1,Kevin,,
5,02-Aug-17,4,5:53:05,5:58:14,,,Other,Small,,0,1,0,Kevin,,
5,02-Aug-17,4,22:19:32,22:21:57,,,Other,Small,,0,0,1,Kevin,,
5,02-Aug-17,4,8:53:17,8:55:28,,,Bird,Small bird,1,0,0,1,Kevin,,
5,02-Aug-17,4,14:09:30,14:11:51,,,Bird,Small bird,1,0,0,1,Kevin,,
5,02-Aug-17,4,20:23:34,20:29:27,,,Bird,Small bird,1,0,0,1,Kevin,,
5,02-Aug-17,4,5:10:48,5:16:04,,,Bird,Songbird,1,0,0,1,Kevin,,
5,02-Aug-17,4,10:31:48,10:37:53,,,Bird,Songbird,1,0,0,1,Kevin,,
5,02-Aug-17,4,12:42:24,12:45:32,,,Bird,Songbird,1,0,0,1,Kevin,,
5,02-Aug-17,4,12:52:14,12:56:29,,,Bird,Songbird,1,0,0,1,Kevin,,
5,02-Aug-17,4,13:34:16,13:37:38,,,Bird,Songbird,1,0,0,1,Kevin,,
5,02-Aug-17,4,15:38:15,15:42:00,,,Bird,Songbird,1,0,0,1,Kevin,,
5,02-Aug-17,4,18:09:55,18:14:29,,,Bird,Songbird,1,0,0,1,Kevin,,
5,03-Aug-17,4,10:09:31,10:12:51,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,nest visit 12:43,
5,03-Aug-17,4,5:42:50,5:49:07,,,Bird,Quail,0.5,0,0,1,Kevin,,
5,03-Aug-17,4,6:14:19,6:18:15,,,Bird,Songbird,1,0,0,1,Kevin,,
5,03-Aug-17,4,7:04:45,7:09:13,,,Bird,Songbird,1,0,0,1,Kevin,,
5,03-Aug-17,4,8:47:24,8:51:44,,,Bird,Songbird,1,0,0,1,Kevin,,
5,05-Aug-17,4,13:28:53,13:32:31,,,Bird,Quail,1,0.88,0,1,Kevin,,
5,05-Aug-17,4,15:14:29,15:20:42,,,Bird,Quail,0.88,0.5,0,1,Kevin,,
5,05-Aug-17,4,15:27:23,15:39:16,,,Bird,Quail,0.5,0,0,1,Kevin,,
5,05-Aug-17,4,16:26:47,16:34:13,,,Bird,Quail,0.63,,0,1,Kevin,,
5,05-Aug-17,4,18:52:12,19:06:34,,,Bird,Quail,0.38,0,0,1,Kevin,,
5,05-Aug-17,4,21:50:05,21:58:26,,,Bird,Quail,0.75,,0,1,Kevin,,
5,05-Aug-17,4,18:17:53,18:24:15,,,Mammal,Spermophilus parryii,0.63,0.5,0,1,Kevin,,
5,05-Aug-17,4,18:27:03,18:33:31,,,Mammal,Spermophilus parryii,0.5,0.38,0,1,Kevin,,
5,12-Aug-17,4,16:26:14,16:37:51,,,Bird,Quail,0.5,0,0,1,Kevin,nest visit 15:17,
5,12-Aug-17,4,17:14:38,17:31:27,,,Bird,Quail,0.88,0,0,1,Kevin,,
5,12-Aug-17,4,19:58:33,20:06:04,,,Bird,Quail,0.75,0,0,1,Kevin,,
5,13-Aug-17,4,14:52:43,,,,Mammal,Dicrostonyx groenlandicus,0.5,0,,,Kevin,,
5,13-Aug-17,4,16:06:33,16:12:49,,,Bird,Quail,0.88,,,,Kevin,,
5,13-Aug-17,4,13:18:47,13:28:42,,,Other,Unknown,,,,,Kevin,,
5,13-Aug-17,4,19:38:48,19:49:01,,,Other,Unknown,,,,,Kevin,,
5,14-Aug-17,4,10:02:54,,,,Mammal,Dicrostonyx groenlandicus,1,0,,,Kevin,,
5,14-Aug-17,4,9:46:02,,,,Other,Small,0.5,0,,,Kevin,,
8,06-Jul-17,1,6:36:23,,6:36:38,6:44:16,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
8,07-Jul-17,2,9:45:00,,,10:00:00,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
8,07-Jul-17,2,19:15:40,,,19:30:00,Bird,Small bird,1,0,0,1,Kevin,,
8,07-Jul-17,2,19:00:00,,,19:12:02,Mammal,Spermophilus parryii,0.25,,0,1,Kevin,,
8,07-Jul-17,2,15:29:39,15:35:05,,,Mammal,Unknown,,,0,1,Kevin,,
8,08-Jul-17,2,15:00:00,,,15:15:00,Other,Small,,,0,1,Kevin,,
8,08-Jul-17,2,16:28:19,16:35:31,,,Other,Small,,0,0,1,Kevin,,
8,09-Jul-17,2,19:30:00,,,19:45:00,Mammal,Dicrostonyx groenlandicus,0.75,,0,1,Kevin,,
8,09-Jul-17,2,9:45:00,,,10:00:00,Other,Small,,,0,1,Kevin,,
8,09-Jul-17,2,20:00:00,,,20:15:00,Other,Small,,,0,1,Kevin,,
8,10-Jul-17,2,8:15:00,,,8:30:00,Bird,Songbird,0.5,0,0,1,Kevin,nest visit 14:47,
8,11-Jul-17,2,7:15:00,,,7:30:00,Other,Small,,,0,1,Kevin,,
8,11-Jul-17,2,10:00:00,,,10:15:00,Other,Small,,,0,1,Kevin,,
8,12-Jul-17,2,15:15:00,,,15:30:00,Other,Small,,,0,1,Kevin,,
8,12-Jul-17,2,5:15:00,,,5:30:00,Bird,Small bird,1,0,0,1,Kevin,,
8,12-Jul-17,2,20:15:00,,,20:30:00,Mammal,Spermophilus parryii,0.25,,0,1,Kevin,,
8,13-Jul-17,2,19:45:00,,,20:00:00,Other,Small,,,0,1,Kevin,,
8,13-Jul-17,2,22:30:00,,,22:45:00,Other,Small,,,0,1,Kevin,,
8,14-Jul-17,2,5:30:00,,,5:45:00,Other,Small,,,0,1,Kevin,,
8,14-Jul-17,2,8:45:00,,,9:00:00,Other,Small,,,0,1,Kevin,,
8,14-Jul-17,2,11:30:00,,,11:45:00,Other,Small,,,0,1,Kevin,,
8,15-Jul-17,2,18:00:00,,,18:15:00,Bird,Medium duckling/gosling,0.88,,0,1,Kevin,,
8,15-Jul-17,2,9:42:35,9:45:00,,,Other,Small,,,0,1,Kevin,,
8,16-Jul-17,2,22:17:47,,,22:30:00,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
8,16-Jul-17,2,8:29:24,,8:30:00,8:45:00,Other,Small,,,0,1,Kevin,,
8,16-Jul-17,2,18:30:00,,,18:45:00,Other,Unknown,,,0,1,Kevin,,
8,17-Jul-17,2,4:30:00,,,4:45:00,Other,Small,0.25,,0,1,Kevin,,
8,17-Jul-17,2,17:00:00,,,17:15:00,Other,Small,1,,0,1,Kevin,,
8,17-Jul-17,2,18:09:35,,18:15:00,18:19:19,Mammal,Spermophilus parryii,0.63,,0,1,Kevin,,
8,17-Jul-17,2,11:46:49,11:48:11,,,Other,Unknown,,0,0,1,Kevin,,
8,18-Jul-17,2,4:27:52,,4:30:00,4:32:37,Other,Small,,,0,1,Kevin,,
8,18-Jul-17,2,5:56:27,,6:00:00,6:15:00,Other,Small,,,0,1,Kevin,,
8,18-Jul-17,2,11:25:42,,,11:28:38,Other,Small,,,0,1,Kevin,,
8,18-Jul-17,2,14:41:32,14:45:00,,,Other,Small,,0,0,1,Kevin,,
8,18-Jul-17,2,21:55:20,21:59:07,,,Bird,Small bird,1,0,0,1,Kevin,,
8,18-Jul-17,2,8:45:00,,,8:55:36,Other,Unknown,,,0,1,Kevin,,
8,19-Jul-17,2,20:40:15,20:43:50,,,Mammal,Dicrostonyx groenlandicus,1,0.75,0,1,Kevin,,
8,19-Jul-17,2,9:06:39,,,9:06:59,Other,Small,,,0,1,Kevin,,
8,19-Jul-17,2,9:45:00,,,10:00:00,Other,Small,,,0,1,Kevin,,
8,19-Jul-17,2,11:54:41,,,12:00:00,Other,Small,,,0,1,Kevin,,
8,19-Jul-17,2,13:07:34,,,13:15:00,Other,Small,,,0,1,Kevin,,
8,19-Jul-17,2,23:22:08,,,23:30:00,Other,Small,,,0,1,Kevin,,
8,19-Jul-17,2,8:05:41,,,8:15:00,Bird,Small bird,1,0,0,1,Kevin,,
8,19-Jul-17,2,6:34:09,6:36:36,,,Bird,Songbird,1,0,0,1,Kevin,,
8,19-Jul-17,2,15:16:14,,,,Bird,Songbird,1,0,0,1,Kevin,,
8,19-Jul-17,2,19:39:59,,19:45:00,19:49:55,Mammal,Spermophilus parryii,0.63,,0,1,Kevin,,
8,20-Jul-17,2,4:13:43,,4:15:00,4:30:00,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
8,20-Jul-17,2,8:45:00,,,9:00:00,Mammal,Dicrostonyx groenlandicus,0.75,,0,1,Kevin,,
8,20-Jul-17,2,5:12:13,5:15:00,,,Other,Small,,0,0,1,Kevin,,
8,20-Jul-17,2,10:27:30,10:31:37,,,Other,Small,,0,0,1,Kevin,,
8,20-Jul-17,2,17:37:01,,,,Bird,Small bird,1,0,0,1,Kevin,,
8,20-Jul-17,2,13:39:23,13:42:31,,,Bird,Small duckling/gosling,0.75,0,0,1,Kevin,,
8,20-Jul-17,2,19:56:34,,20:00:00,20:15:00,Mammal,Spermophilus parryii,0.38,,0,1,Kevin,,
8,20-Jul-17,2,4:41:40,4:49:34,,,Other,Unknown,,0,0,1,Kevin,,
8,20-Jul-17,2,21:23:41,,21:30:00,21:45:00,Other,Unknown,,,0,1,Kevin,,
8,21-Jul-17,2,13:41:52,13:47:40,,,Mammal,Dicrostonyx groenlandicus,0.88,,0,1,Kevin,,
8,21-Jul-17,2,7:55:17,7:55:37,,,Bird,Small bird,0.5,0,0,1,Kevin,,
8,21-Jul-17,2,8:00:00,8:15:00,,,Bird,Small bird,1,0,0,1,Kevin,,
8,21-Jul-17,2,17:33:39,17:37:37,,,Bird,Small bird,1,0,0,1,Kevin,,
8,21-Jul-17,2,11:47:25,11:50:36,,,Bird,Songbird,1,0,0,1,Kevin,,
8,22-Jul-17,2,4:15:00,4:20:26,,,Mammal,Dicrostonyx groenlandicus,0.88,0,0,1,Kevin,,
8,22-Jul-17,2,10:48:42,10:54:31,,,Bird,Medium duckling/gosling,1,0,0,1,Kevin,nest visit 15:37,
8,22-Jul-17,2,18:25:26,18:31:01,,,Bird,Shorebird,1,0,0,1,Kevin,,
8,22-Jul-17,2,7:53:16,7:58:50,,,Other,Small,,0,0,1,Kevin,,
8,22-Jul-17,2,10:35:17,,,10:45:00,Other,Small,,,0,1,Kevin,,
8,22-Jul-17,2,8:44:20,,8:45:00,,Bird,Small bird,1,0,0,1,Kevin,,
8,22-Jul-17,2,18:10:29,18:16:19,,,Mammal,Spermophilus parryii,0.75,0.5,0,1,Kevin,,
8,22-Jul-17,2,20:56:49,21:04:26,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
8,23-Jul-17,2,6:29:33,6:33:58,,,Bird,Charadrius semipalmatus,1,0,1,0,Kevin,juvenile,
8,23-Jul-17,2,7:42:56,,7:45:00,7:49:55,Bird,Medium duckling/gosling,0.5,,0,1,Kevin,,
8,23-Jul-17,2,18:13:37,18:16:08,,,Bird,Small bird,1,0,0,1,Kevin,,
8,23-Jul-17,2,22:08:04,22:11:48,,,Bird,Small bird,1,0,1,1,Kevin,,
8,23-Jul-17,2,6:42:00,,6:45:00,6:48:19,Mammal,Spermophilus parryii,0.38,,0,1,Kevin,,
8,23-Jul-17,2,13:28:41,13:36:10,,,Mammal,Spermophilus parryii,0.38,0,0,1,Kevin,,
8,23-Jul-17,2,16:45:21,16:52:20,,,Other,Unknown,,0,0,1,Kevin,,
8,24-Jul-17,2,14:18:52,14:22:44,,,Bird,Calidris minutilla,1,0,0,1,Kevin,,
8,24-Jul-17,2,16:09:04,16:11:32,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,juvenile,
8,24-Jul-17,2,17:14:04,17:20:35,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,,
8,24-Jul-17,2,8:20:00,8:23:02,,,Bird,Shorebird,1,0,0,1,Kevin,,
8,24-Jul-17,2,8:07:25,8:09:08,,,Bird,Small bird,1,0,0,1,Kevin,,
8,24-Jul-17,2,11:07:55,,,,Bird,Small bird,1,0,0,1,Kevin,,
8,24-Jul-17,2,14:05:05,14:07:42,,,Bird,Small bird,1,0,0,1,Kevin,,
8,24-Jul-17,2,20:15:25,20:18:34,,,Bird,Small bird,1,0,0,1,Kevin,,
8,24-Jul-17,2,20:08:50,20:12:20,,,Bird,Small duckling/gosling,0.5,0,0,1,Kevin,,
8,24-Jul-17,2,6:33:40,6:36:52,,,Bird,Songbird,1,0,0,1,Kevin,,
8,24-Jul-17,2,19:56:20,,,,Bird,Songbird,1,0,0,1,Kevin,,
8,24-Jul-17,2,5:52:27,6:00:00,,,Mammal,Spermophilus parryii,0.38,0,0,1,Kevin,,
8,24-Jul-17,2,10:42:58,10:54:01,,,Mammal,Spermophilus parryii,0.38,0,0,1,Kevin,,
8,25-Jul-17,2,9:39:06,9:41:11,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,juvenile,
8,25-Jul-17,2,13:45:23,13:48:20,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,,
8,25-Jul-17,2,10:57:33,11:02:53,,,Bird,Medium duckling/gosling,0.88,0.63,0,1,Kevin,,
8,25-Jul-17,2,17:28:36,17:41:05,,,Bird,Medium duckling/gosling,0.75,0.38,0,1,Kevin,,
8,25-Jul-17,2,20:50:56,20:55:58,,,Bird,Medium duckling/gosling,0.13,0,0,1,Kevin,,
8,25-Jul-17,2,16:15:17,16:18:06,,,Bird,Small bird,1,0,0,1,Kevin,,
8,25-Jul-17,2,13:38:32,13:38:47,,,Mammal,Spermophilus parryii,0.13,0,0,1,Kevin,,
8,26-Jul-17,2,7:54:26,7:55:14,,,Bird,Charadrius semipalmatus,1,0,1,0,Kevin,,
8,26-Jul-17,2,8:59:19,9:00:56,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,juvenile,
8,26-Jul-17,2,19:31:33,19:37:27,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
8,26-Jul-17,2,9:31:42,9:35:11,,,Bird,Eremophila alpestris,1,0,0,1,Kevin,juvenile,
8,26-Jul-17,2,16:27:45,16:31:57,,,Other,Small,1,0,1,0,Kevin,,
8,26-Jul-17,2,3:43:57,3:45:09,,,Bird,Small bird,1,0,0,1,Kevin,,
8,26-Jul-17,2,3:52:28,3:53:54,,,Bird,Small bird,1,0,0,1,Kevin,,
8,26-Jul-17,2,19:43:55,,,,Bird,Small bird,1,0,0,1,Kevin,,
8,26-Jul-17,2,5:20:16,5:24:18,,,Bird,Songbird,1,0,1,0,Kevin,juvenile,
8,26-Jul-17,2,13:03:40,,,,Bird,Songbird,1,0,0,1,Kevin,,
8,26-Jul-17,2,10:31:11,,,,Bird,Songbird,1,0,1,0,Kevin,,
8,26-Jul-17,2,17:29:37,17:31:31,,,Bird,Songbird,1,0,0,1,Kevin,,
8,26-Jul-17,2,7:55:14,7:57:31,,,Mammal,Spermophilus parryii,0.63,0.5,0,1,Kevin,,
8,26-Jul-17,2,13:55:38,14:00:00,,,Mammal,Spermophilus parryii,0.75,,0,1,Kevin,,
8,26-Jul-17,2,17:57:17,18:03:47,,,Mammal,Spermophilus parryii,0.5,,0,1,Kevin,,
8,26-Jul-17,2,22:01:33,22:07:40,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
8,27-Jul-17,2,16:34:05,16:36:23,,,Bird,Calcarius lapponicus,1,0,0,1,Kevin,,
8,27-Jul-17,2,5:13:43,5:17:53,,,Bird,Charadrius semipalmatus,1,0,1,0,Kevin,,
8,27-Jul-17,2,10:42:13,,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,,
8,27-Jul-17,2,20:48:43,20:50:57,,,Bird,Eremophila alpestris,1,0,0,1,Kevin,,
8,27-Jul-17,2,4:59:24,5:00:09,,,Bird,Shorebird,0.5,0,0,1,Kevin,,
8,27-Jul-17,2,3:49:40,,,,Bird,Small bird,1,0,0,1,Kevin,,
8,27-Jul-17,2,4:02:39,4:05:21,,,Bird,Small bird,1,0,0,1,Kevin,,
8,27-Jul-17,2,4:42:10,4:44:32,,,Bird,Songbird,1,0,0,1,Kevin,,
8,27-Jul-17,2,8:27:49,8:31:03,,,Mammal,Spermophilus parryii,0.5,,0,1,Kevin,,
8,27-Jul-17,2,12:10:18,12:17:42,,,Mammal,Spermophilus parryii,0.25,0.13,0,1,Kevin,nest visit 15:31,
8,27-Jul-17,2,18:18:28,18:23:29,,,Mammal,Spermophilus parryii,0.75,,0,1,Kevin,,
8,27-Jul-17,2,20:58:53,21:05:13,,,Mammal,Spermophilus parryii,0.13,0,0,1,Kevin,,
8,28-Jul-17,2,10:13:30,10:16:50,,,Bird,Charadrius semipalmatus,1,0,1,0,Kevin,,
8,28-Jul-17,2,15:32:05,15:35:51,,,Bird,Charadrius semipalmatus,1,0,1,0,Kevin,,
8,28-Jul-17,2,16:09:16,16:15:00,,,Bird,Medium duckling/gosling,1,0.25,0,1,Kevin,,
