scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,10/08/2015,2015222,222,10,8,2015,provisioning,08:45:49,NA,NA,NA,NA,unknown,bird,small bird,1,0,10,8,0.026875,0.026875,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,10/08/2015,2015222,222,10,8,2015,provisioning,17:58:14,NA,NA,18:10:34,18:10:34,unknown,waterfowl,gosling/ducking (medium),0.67,0.33,10,8,0.383622685,0.383622685,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,11/08/2015,2015223,223,11,8,2015,provisioning,08:08:37,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,11,8,0.590543981,0.590543981,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,11/08/2015,2015223,223,11,8,2015,provisioning,16:57:15,NA,NA,17:10:28,17:10:28,unknown,unknown,unknown,-99,-99,11,8,0.367106481,0.367106481,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,11/08/2015,2015223,223,11,8,2015,provisioning,18:39:28,NA,NA,NA,NA,unknown,bird,small bird,1,0,11,8,0.070983796,0.070983796,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,12/08/2015,2015224,224,12,8,2015,provisioning,05:51:16,NA,NA,NA,NA,unknown,bird,small bird,1,0,12,8,0.466527778,0.466527778,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,12/08/2015,2015224,224,12,8,2015,provisioning,08:10:25,NA,NA,NA,NA,unknown,bird,small bird,1,0,12,8,0.096631944,0.096631944,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,12/08/2015,2015224,224,12,8,2015,provisioning,09:54:07,NA,NA,10:02:07,10:02:07,unknown,mammal,spermophilus parryii,0.75,0.38,12,8,0.072013889,0.072013889,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,12/08/2015,2015224,224,12,8,2015,provisioning,14:34:57,NA,NA,NA,NA,unknown,bird,small bird,1,0,12,8,0.195023148,0.195023148,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,12/08/2015,2015224,224,12,8,2015,provisioning,17:33:30,NA,NA,NA,NA,unknown,unknown,unknown,1,0,12,8,0.123993056,0.123993056,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,13/08/2015,2015225,225,13,8,2015,provisioning,06:42:18,NA,NA,NA,NA,unknown,bird,small bird,1,0,13,8,0.547777778,0.547777778,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,13/08/2015,2015225,225,13,8,2015,provisioning,08:12:34,NA,NA,08:25:44,08:25:44,unknown,waterfowl,gosling/ducking (medium),0.75,0.5,13,8,0.062685185,0.062685185,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,13/08/2015,2015225,225,13,8,2015,provisioning,08:34:16,NA,NA,08:39:05,08:39:05,unknown,bird,small bird,1,0,13,8,0.015069444,0.015069444,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,13/08/2015,2015225,225,13,8,2015,provisioning,18:30:40,NA,NA,NA,NA,unknown,bird,shorebird,1,0,13,8,0.414166667,0.414166667,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,14/08/2015,2015226,226,14,8,2015,provisioning,05:20:04,NA,NA,NA,NA,unknown,bird,sandpiper,1,0,14,8,0.450972222,0.450972222,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,14/08/2015,2015226,226,14,8,2015,provisioning,07:07:38,NA,NA,NA,NA,unknown,bird,small bird,1,0,14,8,0.074699074,0.074699074,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,14/08/2015,2015226,226,14,8,2015,provisioning,09:14:42,NA,NA,09:38:24,09:38:24,unknown,mammal,spermophilus parryii,0.75,0.5,14,8,0.088240741,0.088240741,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,14/08/2015,2015226,226,14,8,2015,provisioning,09:44:46,NA,NA,09:57:51,09:57:51,unknown,bird,small bird,1,0,14,8,0.02087963,0.02087963,n,0
Kevin,4,20154,2,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,12/07/2015,2015193,193,12,7,2015,provisioning,04:34:30,NA,NA,04:39:32,04:39:32,unknown,mammal,spermophilus parryii,0.25,0.13,12,7,NA,NA,y,0
Kevin,4,20154,2,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,12/07/2015,2015193,193,12,7,2015,provisioning,05:39:58,NA,NA,05:44:05,05:44:05,unknown,mammal,spermophilus parryii,0.13,0,12,7,0.045462963,0.045462963,y,0
Kevin,4,20154,2,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,12/07/2015,2015193,193,12,7,2015,provisioning,15:19:52,NA,NA,15:24:09,15:24:09,unknown,mammal,spermophilus parryii,0.75,0.63,12,7,0.402708333,0.402708333,y,0
Kevin,4,20154,2,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,12/07/2015,2015193,193,12,7,2015,provisioning,17:04:46,NA,NA,17:08:50,17:08:50,unknown,bird,quail,0.63,0.5,12,7,0.072847222,0.072847222,y,0
Kevin,4,20154,2,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,12/07/2015,2015193,193,12,7,2015,provisioning,21:00:53,NA,NA,21:03:06,21:03:06,unknown,bird,quail,0.5,-99,12,7,0.163969907,0.163969907,y,0
Kevin,4,20154,2,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,13/07/2015,2015194,194,13,7,2015,provisioning,08:09:54,NA,NA,08:15:48,08:15:48,unknown,bird,quail,0.63,0.5,13,7,0.464594907,0.464594907,y,0
Kevin,4,20154,2,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,13/07/2015,2015194,194,13,7,2015,provisioning,12:50:25,NA,NA,12:55:06,12:55:06,unknown,bird,quail,0.38,0.25,13,7,0.194803241,0.194803241,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,13/07/2015,2015194,194,13,7,2015,provisioning,17:39:40,NA,NA,17:46:31,17:46:31,unknown,bird,quail,0.5,0.38,13,7,0.200868056,0.200868056,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,14/07/2015,2015195,195,14,7,2015,provisioning,04:50:41,NA,NA,05:00:00,05:00:00,unknown,bird,small bird,0.63,0.38,14,7,0.465983796,0.465983796,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,14/07/2015,2015195,195,14,7,2015,provisioning,07:26:47,NA,NA,07:32:05,07:32:05,unknown,bird,small bird,1,0.5,14,7,0.108402778,0.108402778,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,14/07/2015,2015195,195,14,7,2015,provisioning,10:04:04,NA,NA,10:07:50,10:07:50,unknown,bird,small bird,1,0,14,7,0.109224537,0.109224537,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,14/07/2015,2015195,195,14,7,2015,provisioning,12:50:08,NA,NA,12:59:22,12:59:22,unknown,mammal,spermophilus parryii,0.13,0,14,7,0.115324074,0.115324074,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,14/07/2015,2015195,195,14,7,2015,provisioning,17:18:22,NA,NA,17:24:53,17:24:53,unknown,mammal,spermophilus parryii,0.75,0.63,14,7,0.186273148,0.186273148,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,14/07/2015,2015195,195,14,7,2015,provisioning,20:28:42,NA,NA,20:36:07,20:36:07,unknown,mammal,spermophilus parryii,0.63,0.5,14,7,0.132175926,0.132175926,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,14/07/2015,2015195,195,14,7,2015,provisioning,22:53:42,NA,NA,22:58:43,22:58:43,unknown,mammal,spermophilus parryii,0.25,0.13,14,7,0.100694444,0.100694444,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,15/07/2015,2015196,196,15,7,2015,provisioning,04:05:53,NA,NA,04:13:18,04:13:18,unknown,mammal,spermophilus parryii,0.13,0,15,7,0.216793981,0.216793981,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,15/07/2015,2015196,196,15,7,2015,provisioning,08:08:25,NA,NA,08:15:40,08:15:40,unknown,mammal,spermophilus parryii,0.25,0.13,15,7,0.168425926,0.168425926,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,15/07/2015,2015196,196,15,7,2015,provisioning,11:21:40,NA,NA,11:27:38,11:27:38,unknown,mammal,spermophilus parryii,0.13,0,15,7,0.134201389,0.134201389,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,15/07/2015,2015196,196,15,7,2015,provisioning,15:30:00,NA,NA,15:38:44,15:38:44,unknown,mammal,spermophilus parryii,0.38,0.13,15,7,0.172453704,0.172453704,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,15/07/2015,2015196,196,15,7,2015,provisioning,19:23:19,NA,NA,19:32:27,19:32:27,unknown,mammal,spermophilus parryii,0.38,0.13,15,7,0.162025463,0.162025463,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,15/07/2015,2015196,196,15,7,2015,provisioning,21:54:31,NA,NA,22:05:39,22:05:39,unknown,mammal,spermophilus parryii,0.25,0,15,7,0.105,0.105,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,16/07/2015,2015197,197,16,7,2015,provisioning,05:32:28,NA,NA,05:46:29,05:46:29,unknown,bird,small bird,1,0,16,7,0.318020833,0.318020833,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,16/07/2015,2015197,197,16,7,2015,provisioning,08:21:55,NA,NA,08:28:57,08:28:57,unknown,bird,small bird,1,0.5,16,7,0.117673611,0.117673611,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,75,15,11/07/2015,2015192,192,16/07/2015,2015197,197,16,7,2015,provisioning,14:25:43,NA,NA,14:31:50,14:31:50,unknown,bird,songbird,1,0,16,7,0.252638889,0.252638889,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,17/07/2015,2015198,198,17,7,2015,provisioning,05:39:10,NA,NA,05:50:07,05:50:07,unknown,bird,small bird,1,0,17,7,0.634340278,0.634340278,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,17/07/2015,2015198,198,17,7,2015,provisioning,06:45:00,NA,NA,06:45:35,06:45:35,unknown,bird,small bird,1,0.5,17,7,0.045717593,0.045717593,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,17/07/2015,2015198,198,17,7,2015,provisioning,07:27:15,NA,NA,07:34:26,07:34:26,unknown,bird,small bird,1,0,17,7,0.029340278,0.029340278,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,17/07/2015,2015198,198,17,7,2015,provisioning,12:15:05,NA,NA,12:21:02,12:21:02,unknown,bird,small bird,1,0,17,7,0.199884259,0.199884259,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,17/07/2015,2015198,198,17,7,2015,provisioning,13:05:12,NA,NA,13:12:56,13:12:56,unknown,mammal,spermophilus parryii,0.5,0.25,17,7,0.034803241,0.034803241,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,21/07/2015,2015202,202,21,7,2015,provisioning,18:21:42,NA,NA,18:29:02,18:29:02,unknown,bird,quail,0.63,0.25,21,7,1.219791667,1.219791667,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,21/07/2015,2015202,202,21,7,2015,provisioning,20:25:39,NA,NA,20:33:48,20:33:48,unknown,mammal,spermophilus parryii,0.38,0,21,7,0.086076389,0.086076389,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,21/07/2015,2015202,202,21,7,2015,provisioning,22:01:07,NA,NA,22:08:54,22:08:54,unknown,bird,quail,0.5,0,21,7,0.066296296,0.066296296,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,22/07/2015,2015203,203,22,7,2015,provisioning,07:18:07,NA,NA,07:25:40,07:25:40,unknown,bird,small bird,1,0,22,7,0.386805556,0.386805556,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,22/07/2015,2015203,203,22,7,2015,provisioning,07:25:40,NA,NA,07:31:26,07:31:26,unknown,bird,quail,0.75,0.5,22,7,0.005243056,0.005243056,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,22/07/2015,2015203,203,22,7,2015,provisioning,10:44:11,NA,NA,10:50:22,10:50:22,unknown,bird,quail,0.88,0.38,22,7,0.137858796,0.137858796,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,22/07/2015,2015203,203,22,7,2015,provisioning,14:58:55,NA,NA,15:09:48,15:09:48,unknown,bird,quail,-99,0,22,7,0.176898148,0.176898148,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,22/07/2015,2015203,203,22,7,2015,provisioning,17:51:56,NA,NA,17:59:49,17:59:49,unknown,mammal,spermophilus parryii,1,0.75,22,7,0.120150463,0.120150463,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,22/07/2015,2015203,203,22,7,2015,provisioning,20:28:28,NA,NA,20:32:16,20:32:16,unknown,mammal,spermophilus parryii,0.13,0,22,7,0.108703704,0.108703704,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,22/07/2015,2015203,203,22,7,2015,provisioning,20:37:20,NA,NA,20:44:46,20:44:46,unknown,mammal,spermophilus parryii,0.5,0.25,22,7,0.006157407,0.006157407,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,23/07/2015,2015204,204,23,7,2015,provisioning,04:21:30,NA,NA,04:23:04,04:23:04,unknown,mammal,spermophilus parryii,0.13,0,23,7,0.322337963,0.322337963,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,23/07/2015,2015204,204,23,7,2015,provisioning,08:21:32,NA,NA,08:28:40,08:28:40,unknown,mammal,spermophilus parryii,0.25,0,23,7,0.166689815,0.166689815,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,23/07/2015,2015204,204,23,7,2015,provisioning,08:59:57,NA,NA,09:03:28,09:03:28,unknown,bird,songbird,0.75,0,23,7,0.026678241,0.026678241,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,23/07/2015,2015204,204,23,7,2015,provisioning,11:44:17,NA,NA,11:52:19,11:52:19,unknown,bird,quail,0.5,0,23,7,0.11412037,0.11412037,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,23/07/2015,2015204,204,23,7,2015,provisioning,16:29:49,NA,NA,16:38:09,16:38:09,unknown,mammal,spermophilus parryii,0.63,0.25,23,7,0.198287037,0.198287037,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,23/07/2015,2015204,204,23,7,2015,provisioning,19:34:29,NA,NA,19:39:33,19:39:33,unknown,mammal,spermophilus parryii,0.25,0,23,7,0.128240741,0.128240741,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,06:54:32,NA,NA,06:57:10,06:57:10,unknown,bird,small bird,1,0,24,7,0.472256944,0.472256944,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,07:09:41,NA,NA,07:26:27,07:26:27,unknown,mammal,spermophilus parryii,1,0.5,24,7,0.010520833,0.010520833,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,10:29:25,NA,NA,10:39:44,10:39:44,unknown,mammal,spermophilus parryii,0.75,0.25,24,7,0.138703704,0.138703704,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,11:17:29,NA,NA,11:24:16,11:24:16,unknown,bird,songbird,1,0,24,7,0.03337963,0.03337963,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,13:35:52,NA,NA,13:40:23,13:40:23,unknown,bird,small bird,1,0,24,7,0.096099537,0.096099537,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,15:16:25,NA,NA,15:20:03,15:20:03,unknown,mammal,lemming,0.75,0,24,7,0.069826389,0.069826389,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,18:26:23,NA,NA,18:41:03,18:41:03,unknown,mammal,spermophilus parryii,0.88,0.5,24,7,0.131921296,0.131921296,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,24/07/2015,2015205,205,24,7,2015,provisioning,20:54:42,NA,NA,21:07:35,21:07:35,unknown,mammal,spermophilus parryii,0.25,0,24,7,0.102997685,0.102997685,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,25/07/2015,2015206,206,25,7,2015,provisioning,07:07:29,NA,NA,07:18:50,07:18:50,unknown,mammal,spermophilus parryii,0.63,0.13,25,7,0.425543981,0.425543981,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,25/07/2015,2015206,206,25,7,2015,provisioning,09:07:31,NA,NA,09:13:51,09:13:51,unknown,mammal,spermophilus parryii,0.25,0,25,7,0.083356481,0.083356481,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,25/07/2015,2015206,206,25,7,2015,provisioning,12:22:10,NA,NA,12:24:26,12:24:26,unknown,bird,small bird,1,0,25,7,0.135173611,0.135173611,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,25/07/2015,2015206,206,25,7,2015,provisioning,14:11:32,NA,NA,14:13:32,14:13:32,unknown,bird,small bird,1,0,25,7,0.075949074,0.075949074,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,25/07/2015,2015206,206,25,7,2015,provisioning,17:01:24,NA,NA,17:15:46,17:15:46,unknown,mammal,spermophilus parryii,0.75,0.38,25,7,0.117962963,0.117962963,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,25/07/2015,2015206,206,25,7,2015,provisioning,20:43:31,NA,NA,21:00:46,21:00:46,unknown,mammal,spermophilus parryii,0.63,0.13,25,7,0.154247685,0.154247685,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,05:27:02,NA,NA,05:32:17,05:32:17,unknown,mammal,spermophilus parryii,-99,0,26,7,0.363553241,0.363553241,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,10:42:42,NA,NA,11:02:29,11:02:29,unknown,mammal,spermophilus parryii,0.88,0.63,26,7,0.219212963,0.219212963,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,13:37:38,NA,NA,13:48:54,13:48:54,unknown,bird,quail,1,0.38,26,7,0.121481481,0.121481481,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,14:04:06,NA,NA,14:08:55,14:08:55,unknown,bird,small bird,1,0,26,7,0.01837963,0.01837963,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,16:56:48,NA,NA,17:09:26,17:09:26,unknown,bird,quail,1,0.38,26,7,0.119930556,0.119930556,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,18:46:42,NA,NA,18:47:54,18:47:54,unknown,bird,quail,0.13,0,26,7,0.076319444,0.076319444,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,19:13:14,NA,NA,19:20:46,19:20:46,unknown,bird,quail,0.5,0,26,7,0.018425926,0.018425926,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,26/07/2015,2015207,207,26,7,2015,provisioning,21:52:19,NA,NA,21:59:49,21:59:49,unknown,bird,quail,0.75,0.5,26,7,0.110474537,0.110474537,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,05:50:24,NA,NA,05:53:22,05:53:22,unknown,unknown,unknown,0.25,0,27,7,0.332002315,0.332002315,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,05:56:03,NA,NA,06:11:32,06:11:32,unknown,bird,quail,1,-99,27,7,0.003923611,0.003923611,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,09:40:21,NA,NA,09:45:28,09:45:28,unknown,bird,small bird,1,0,27,7,0.155763889,0.155763889,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,11:00:46,NA,NA,11:06:45,11:06:45,unknown,mammal,lemming,1,0,27,7,0.055844907,0.055844907,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,13:55:13,NA,NA,14:00:41,14:00:41,unknown,bird,sandpiper,1,0,27,7,0.121145833,0.121145833,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,15:09:13,NA,NA,15:18:22,15:18:22,unknown,bird,quail,0.63,0,27,7,0.051388889,0.051388889,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,17:21:50,NA,NA,17:27:31,17:27:31,unknown,bird,quail,0.25,0,27,7,0.092094907,0.092094907,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,27/07/2015,2015208,208,27,7,2015,provisioning,20:53:52,NA,NA,20:59:21,20:59:21,unknown,bird,quail,0.38,0,27,7,0.14724537,0.14724537,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,28/07/2015,2015209,209,28,7,2015,provisioning,04:18:45,NA,NA,04:32:43,04:32:43,unknown,mammal,spermophilus parryii,0.5,0.25,28,7,0.308946759,0.308946759,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,28/07/2015,2015209,209,28,7,2015,provisioning,07:47:22,NA,NA,07:50:50,07:50:50,unknown,bird,small bird,1,0,28,7,0.144872685,0.144872685,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,28/07/2015,2015209,209,28,7,2015,provisioning,10:05:13,NA,NA,10:14:20,10:14:20,unknown,mammal,spermophilus parryii,0.38,0,28,7,0.095729167,0.095729167,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,28/07/2015,2015209,209,28,7,2015,provisioning,11:55:35,NA,NA,12:04:15,12:04:15,unknown,bird,quail,0.25,0,28,7,0.076643519,0.076643519,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,28/07/2015,2015209,209,28,7,2015,provisioning,15:41:20,NA,NA,15:51:28,15:51:28,unknown,mammal,spermophilus parryii,0.88,-99,28,7,0.156770833,0.156770833,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,28/07/2015,2015209,209,28,7,2015,provisioning,16:48:04,NA,NA,16:54:22,16:54:22,unknown,bird,small bird,1,0,28,7,0.046342593,0.046342593,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,28/07/2015,2015209,209,28,7,2015,provisioning,19:20:09,NA,NA,19:28:54,19:28:54,unknown,mammal,spermophilus parryii,0.38,0,28,7,0.105613426,0.105613426,y,0
Kevin,4,20154,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2015,2015192,192,29/07/2015,2015210,210,29,7,2015,provisioning,07:54:33,NA,NA,07:56:58,07:56:58,unknown,bird,small bird,1,0,29,7,0.523888889,0.523888889,y,0
