scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-21,provisioning,22:01:07,NA,NA,22:08:54,22:08:54,bird,quail,0.5,0,0.066296296,0.066296296,y,0,2015-07-21T22:01:07Z,95.46666666666667,7.783333333333333,2015,10,0.0662962962962963
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-22,provisioning,07:18:07,NA,NA,07:25:40,07:25:40,bird,small bird,1,0,0.386805556,0.386805556,y,0,2015-07-22T07:18:07Z,557,7.55,2015,11,0.38680555555555557
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-22,provisioning,07:25:40,NA,NA,07:31:26,07:31:26,bird,quail,0.75,0.5,0.005243056,0.005243056,y,0,2015-07-22T07:25:40Z,7.55,5.766666666666667,2015,11,0.0052430555555555555
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-22,provisioning,10:44:11,NA,NA,10:50:22,10:50:22,bird,quail,0.88,0.38,0.137858796,0.137858796,y,0,2015-07-22T10:44:11Z,198.51666666666668,6.183333333333334,2015,11,0.1378587962962963
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-22,provisioning,14:58:55,NA,NA,15:09:48,15:09:48,bird,quail,-99,0,0.176898148,0.176898148,y,0,2015-07-22T14:58:55Z,254.73333333333332,10.883333333333333,2015,11,0.17689814814814814
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-22,provisioning,17:51:56,NA,NA,17:59:49,17:59:49,mammal,spermophilus parryii,1,0.75,0.120150463,0.120150463,y,0,2015-07-22T17:51:56Z,173.01666666666668,7.883333333333334,2015,11,0.12015046296296297
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-22,provisioning,20:28:28,NA,NA,20:32:16,20:32:16,mammal,spermophilus parryii,0.13,0,0.108703704,0.108703704,y,0,2015-07-22T20:28:28Z,156.53333333333333,3.8,2015,11,0.1087037037037037
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-22,provisioning,20:37:20,NA,NA,20:44:46,20:44:46,mammal,spermophilus parryii,0.5,0.25,0.006157407,0.006157407,y,0,2015-07-22T20:37:20Z,8.866666666666667,7.433333333333334,2015,11,0.0061574074074074074
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-23,provisioning,04:21:30,NA,NA,04:23:04,04:23:04,mammal,spermophilus parryii,0.13,0,0.322337963,0.322337963,y,0,2015-07-23T04:21:30Z,464.1666666666667,1.5666666666666667,2015,12,0.32233796296296297
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-23,provisioning,08:21:32,NA,NA,08:28:40,08:28:40,mammal,spermophilus parryii,0.25,0,0.166689815,0.166689815,y,0,2015-07-23T08:21:32Z,240.03333333333333,7.133333333333334,2015,12,0.16668981481481482
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-23,provisioning,08:59:57,NA,NA,09:03:28,09:03:28,bird,songbird,0.75,0,0.026678241,0.026678241,y,0,2015-07-23T08:59:57Z,38.416666666666664,3.5166666666666666,2015,12,0.02667824074074074
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-23,provisioning,11:44:17,NA,NA,11:52:19,11:52:19,bird,quail,0.5,0,0.11412037,0.11412037,y,0,2015-07-23T11:44:17Z,164.33333333333334,8.033333333333333,2015,12,0.11412037037037037
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-23,provisioning,16:29:49,NA,NA,16:38:09,16:38:09,mammal,spermophilus parryii,0.63,0.25,0.198287037,0.198287037,y,0,2015-07-23T16:29:49Z,285.53333333333336,8.333333333333334,2015,12,0.19828703703703707
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-23,provisioning,19:34:29,NA,NA,19:39:33,19:39:33,mammal,spermophilus parryii,0.25,0,0.128240741,0.128240741,y,0,2015-07-23T19:34:29Z,184.66666666666666,5.066666666666666,2015,12,0.12824074074074074
Kevin,8,20158,3,15,13/07/2015,2015-07-14,provisioning,14:10:25,NA,NA,14:13:20,14:13:20,mammal,spermophilus parryii,0.75,0.63,NA,NA,y,0,2015-07-14T14:10:25Z,NA,NA,2015,1,NA
Kevin,8,20158,3,15,13/07/2015,2015-07-14,provisioning,17:48:14,NA,NA,17:53:34,17:53:34,mammal,spermophilus parryii,0.5,-99,0.151261574,0.151261574,y,0,2015-07-14T17:48:14Z,217.81666666666666,5.333333333333333,2015,1,0.15126157407407406
Kevin,8,20158,3,15,13/07/2015,2015-07-15,provisioning,10:31:28,NA,NA,NA,NA,mammal,spermophilus parryii,0.88,-99,0.696689815,0.696689815,y,0,2015-07-15T10:31:28Z,1003.2333333333333,NA,2015,2,0.6966898148148148
Kevin,8,20158,3,15,13/07/2015,2015-07-15,provisioning,15:00:00,NA,NA,NA,NA,unknown,unknown,-99,-99,0.186481481,0.186481481,y,0,2015-07-15T15:00:00Z,268.53333333333336,NA,2015,2,0.1864814814814815
Kevin,8,20158,3,15,13/07/2015,2015-07-15,provisioning,18:15:00,NA,NA,NA,NA,unknown,unknown,-99,-99,0.135416667,0.135416667,y,0,2015-07-15T18:15:00Z,195,NA,2015,2,0.13541666666666666
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-16,provisioning,06:00:00,NA,NA,NA,NA,mammal,spermophilus parryii,0.75,-99,0.489583333,0.489583333,y,0,2015-07-16T06:00:00Z,705,NA,2015,3,0.4895833333333333
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-16,provisioning,08:45:00,NA,NA,NA,NA,unknown,unknown,-99,-99,0.114583333,0.114583333,y,0,2015-07-16T08:45:00Z,165,NA,2015,3,0.11458333333333333
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-16,provisioning,15:52:41,NA,NA,NA,NA,unknown,unknown,-99,-99,0.297002315,0.297002315,y,0,2015-07-16T15:52:41Z,427.68333333333334,NA,2015,3,0.2970023148148148
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-16,provisioning,18:13:52,NA,NA,NA,NA,unknown,unknown,-99,-99,0.098043981,0.098043981,y,0,2015-07-16T18:13:52Z,141.18333333333334,NA,2015,3,0.09804398148148148
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-17,provisioning,15:49:43,NA,NA,NA,NA,bird,quail,0.88,-99,0.899895833,0.899895833,y,0,2015-07-17T15:49:43Z,1295.85,NA,2015,4,0.8998958333333332
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-18,provisioning,11:39:24,NA,NA,NA,NA,bird,small bird,1,0,0.826168981,0.826168981,y,0,2015-07-18T11:39:24Z,1189.6833333333334,NA,2015,5,0.8261689814814815
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-18,provisioning,13:46:52,NA,NA,NA,NA,bird,medium,0.75,-99,0.088518519,0.088518519,y,0,2015-07-18T13:46:52Z,127.46666666666667,NA,2015,5,0.08851851851851852
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-20,provisioning,11:18:02,NA,NA,NA,NA,unknown,unknown,1,-99,0.89664351900000006,0.89664351900000006,y,0,2015-07-20T11:18:02Z,2731.1666666666665,NA,2015,7,1.8966435185185184
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-20,provisioning,13:24:47,NA,NA,NA,NA,bird,unknown,-99,-99,0.088020833,0.088020833,y,0,2015-07-20T13:24:47Z,126.75,NA,2015,7,0.08802083333333334
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-21,provisioning,14:32:53,NA,NA,NA,NA,mammal,lemming,1,-99,1.047291667,1.047291667,y,0,2015-07-21T14:32:53Z,1508.1,NA,2015,8,1.0472916666666665
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-22,provisioning,09:10:49,NA,NA,NA,NA,bird,small bird,1,0,0.776342593,0.776342593,y,0,2015-07-22T09:10:49Z,1117.9333333333334,NA,2015,9,0.7763425925925926
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-22,provisioning,13:30:07,NA,NA,13:39:03,13:39:03,bird,quail,1,-99,0.180069444,0.180069444,y,0,2015-07-22T13:30:07Z,259.3,8.933333333333334,2015,9,0.18006944444444445
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-22,provisioning,17:05:46,NA,NA,NA,NA,bird,quail,1,-99,0.149756944,0.149756944,y,0,2015-07-22T17:05:46Z,215.65,NA,2015,9,0.14975694444444446
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-23,provisioning,16:06:47,NA,NA,16:08:44,16:08:44,unknown,unknown,1,-99,0.959039352,0.959039352,y,0,2015-07-23T16:06:47Z,1381.0166666666667,1.95,2015,10,0.9590393518518519
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-24,provisioning,06:07:06,NA,NA,NA,NA,bird,small bird,1,0,0.583553241,0.583553241,y,0,2015-07-24T06:07:06Z,840.3166666666667,NA,2015,11,0.5835532407407408
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-24,provisioning,08:00:21,NA,NA,NA,NA,bird,small bird,1,0,0.078645833,0.078645833,y,0,2015-07-24T08:00:21Z,113.25,NA,2015,11,0.07864583333333333
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-24,provisioning,09:05:56,NA,NA,NA,NA,bird,small bird,1,0,0.045543981,0.045543981,y,0,2015-07-24T09:05:56Z,65.58333333333333,NA,2015,11,0.04554398148148148
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-24,provisioning,11:28:12,NA,NA,11:34:16,11:34:16,bird,small bird,1,0,0.098796296,0.098796296,y,0,2015-07-24T11:28:12Z,142.26666666666668,6.066666666666666,2015,11,0.0987962962962963
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-25,provisioning,08:45:00,NA,NA,NA,NA,mammal,lemming,1,0,0.886666667,0.886666667,y,0,2015-07-25T08:45:00Z,1276.8,NA,2015,12,0.8866666666666666
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-25,provisioning,12:25:22,NA,NA,NA,NA,bird,small bird,1,0,0.153032407,0.153032407,y,0,2015-07-25T12:25:22Z,220.36666666666667,NA,2015,12,0.15303240740740742
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-25,provisioning,13:33:42,NA,NA,13:36:06,13:36:06,bird,small bird,1,0,0.047453704,0.047453704,y,0,2015-07-25T13:33:42Z,68.33333333333333,2.4,2015,12,0.0474537037037037
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-25,provisioning,17:22:14,NA,NA,NA,NA,bird,small bird,1,0,0.158703704,0.158703704,y,0,2015-07-25T17:22:14Z,228.53333333333333,NA,2015,12,0.1587037037037037
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-25,provisioning,18:06:13,NA,NA,18:21:47,18:21:47,mammal,spermophilus parryii,0.63,0,0.030543981,0.030543981,y,0,2015-07-25T18:06:13Z,43.983333333333334,15.566666666666666,2015,12,0.03054398148148148
Kevin,8,20158,3,no timelapse,13/07/2015,2015-07-25,provisioning,22:34:31,NA,NA,22:35:14,22:35:14,unknown,unknown,1,-99,0.186319444,0.186319444,y,0,2015-07-25T22:34:31Z,268.3,0.7166666666666667,2015,12,0.18631944444444445
Anna,1,20161,2,no timelapse,14/07/2016,2016-07-14,provisioning,18:31:21,NA,NA,18:37:34,18:37:34,mammal,spermophilus parryii,0.25,-99,NA,NA,y,0,2016-07-14T18:31:21Z,NA,NA,2016,5,NA
Anna,1,20161,2,no timelapse,14/07/2016,2016-07-15,provisioning,05:56:23,NA,NA,NA,NA,bird,small bird,1,0,0.475717593,0.475717593,y,0,2016-07-15T05:56:23Z,685.0333333333333,NA,2016,6,0.47571759259259255
Anna,1,20161,2,no timelapse,14/07/2016,2016-07-15,provisioning,07:02:38,NA,NA,NA,NA,bird,anthus rubescens,1,0,0.046006944,0.046006944,y,0,2016-07-15T07:02:38Z,66.25,NA,2016,6,0.04600694444444445
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-16,provisioning,18:46:53,NA,NA,NA,NA,bird,quail,0.63,-99,1.4890625,1.4890625,y,0,2016-07-16T18:46:53Z,2144.25,NA,2016,7,1.4890625
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-17,provisioning,21:05:48,NA,NA,NA,NA,unknown,unknown,1,-99,1.096469907,1.096469907,y,0,2016-07-17T21:05:48Z,1578.9166666666667,NA,2016,8,1.0964699074074074
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-17,provisioning,22:37:25,NA,NA,NA,NA,unknown,unknown,1,-99,0.063622685,0.063622685,y,0,2016-07-17T22:37:25Z,91.61666666666666,NA,2016,8,0.06362268518518518
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-18,provisioning,04:29:27,NA,NA,04:42:20,04:42:20,mammal,lemming,0.75,0.38,0.244467593,0.244467593,y,0,2016-07-18T04:29:27Z,352.03333333333336,12.883333333333333,2016,9,0.2444675925925926
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-18,provisioning,06:23:08,NA,NA,06:23:42,06:23:42,mammal,unknown,1,0.75,0.078946759,0.078946759,y,0,2016-07-18T06:23:08Z,113.68333333333334,0.5666666666666667,2016,9,0.07894675925925926
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-18,provisioning,11:50:58,NA,NA,NA,NA,bird,small bird,1,0,0.227662037,0.227662037,y,0,2016-07-18T11:50:58Z,327.8333333333333,NA,2016,9,0.22766203703703702
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-18,provisioning,14:37:04,NA,NA,14:49:06,14:49:06,mammal,spermophilus parryii,0.5,0.25,0.115347222,0.115347222,y,0,2016-07-18T14:37:04Z,166.1,12.033333333333333,2016,9,0.11534722222222221
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-18,provisioning,16:33:16,NA,NA,NA,NA,mammal,spermophilus parryii,0.25,-99,0.080694444,0.080694444,y,0,2016-07-18T16:33:16Z,116.2,NA,2016,9,0.08069444444444444
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-20,provisioning,04:49:39,NA,NA,04:57:49,04:57:49,mammal,spermophilus parryii,0.75,0.63,0.511377315,0.511377315,y,0,2016-07-20T04:49:39Z,2176.383333333333,8.166666666666666,2016,11,1.5113773148148146
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-20,provisioning,07:33:39,NA,NA,07:46:54,07:46:54,mammal,spermophilus parryii,0.88,0.63,0.113888889,0.113888889,y,0,2016-07-20T07:33:39Z,164,13.25,2016,11,0.11388888888888889
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-20,provisioning,11:06:09,NA,NA,11:27:25,11:27:25,mammal,spermophilus parryii,0.63,-99,0.147569444,0.147569444,y,0,2016-07-20T11:06:09Z,212.5,21.266666666666666,2016,11,0.14756944444444445
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-20,provisioning,13:51:58,NA,NA,14:09:08,14:09:08,mammal,spermophilus parryii,0.63,-99,0.115150463,0.115150463,y,0,2016-07-20T13:51:58Z,165.81666666666666,17.166666666666668,2016,11,0.11515046296296295
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-20,provisioning,15:09:34,NA,NA,15:28:15,15:28:15,mammal,spermophilus parryii,0.38,0.13,0.053888889,0.053888889,y,0,2016-07-20T15:09:34Z,77.6,18.683333333333334,2016,11,0.05388888888888888
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-20,provisioning,17:44:12,NA,NA,17:53:16,17:53:16,mammal,spermophilus parryii,0.25,-99,0.107384259,0.107384259,y,0,2016-07-20T17:44:12Z,154.63333333333333,9.066666666666666,2016,11,0.10738425925925925
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,05:19:43,NA,NA,NA,NA,bird,sandpiper,1,0,0.482997685,0.482997685,y,0,2016-07-21T05:19:43Z,695.5166666666667,NA,2016,12,0.48299768518518515
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,05:37:30,NA,NA,NA,NA,mammal,lemming,0.75,0,0.012349537,0.012349537,y,0,2016-07-21T05:37:30Z,17.783333333333335,NA,2016,12,0.012349537037037037
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,06:51:44,NA,NA,06:52:36,06:52:36,unknown,unknown,-99,-99,0.051550926,0.051550926,y,0,2016-07-21T06:51:44Z,74.23333333333333,0.8666666666666667,2016,12,0.051550925925925924
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,09:26:19,NA,NA,09:31:36,09:31:36,unknown,unknown,1,-99,0.107349537,0.107349537,y,0,2016-07-21T09:26:19Z,154.58333333333334,5.283333333333333,2016,12,0.10734953703703705
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,12:25:18,NA,NA,12:44:33,12:44:33,waterfowl,gosling/ducking (medium),1,0.38,0.124293981,0.124293981,y,0,2016-07-21T12:25:18Z,178.98333333333332,19.25,2016,12,0.12429398148148148
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,15:58:37,NA,NA,NA,NA,mammal,lemming,0.88,0,0.148136574,0.148136574,y,0,2016-07-21T15:58:37Z,213.31666666666666,NA,2016,12,0.14813657407407407
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,16:14:27,NA,NA,16:22:00,16:22:00,waterfowl,gosling/ducking (medium),0.38,0,0.01099537,0.01099537,y,0,2016-07-21T16:14:27Z,15.833333333333334,7.55,2016,12,0.01099537037037037
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,16:46:27,NA,NA,NA,NA,bird,songbird,1,0,0.022222222,0.022222222,y,0,2016-07-21T16:46:27Z,32,NA,2016,12,0.022222222222222223
Anna,1,20161,4,no timelapse,14/07/2016,2016-07-21,provisioning,20:10:07,NA,NA,20:12:32,20:12:32,mammal,lemming,0.75,-99,0.141435185,0.141435185,y,0,2016-07-21T20:10:07Z,203.66666666666666,2.4166666666666665,2016,12,0.1414351851851852
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-28,provisioning,18:30:58,NA,NA,18:43:16,18:43:16,mammal,spermophilus parryii,0.38,0,0.036446759,0.036446759,y,0,2016-07-28T18:30:58Z,52.483333333333334,12.3,2016,9,0.03644675925925926
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-29,provisioning,04:29:56,NA,NA,04:44:01,04:44:01,mammal,spermophilus parryii,0.88,0.63,0.415949074,0.415949074,y,0,2016-07-29T04:29:56Z,598.9666666666667,14.083333333333334,2016,10,0.4159490740740741
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-29,provisioning,06:45:00,NA,NA,06:59:16,06:59:16,mammal,spermophilus parryii,0.25,0,0.093796296,0.093796296,y,0,2016-07-29T06:45:00Z,135.06666666666666,14.266666666666667,2016,10,0.0937962962962963
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-29,provisioning,12:32:33,NA,NA,12:33:31,12:33:31,mammal,spermophilus parryii,0.13,0,0.241354167,0.241354167,y,0,2016-07-29T12:32:33Z,347.55,0.9666666666666667,2016,10,0.24135416666666668
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-29,provisioning,13:29:39,NA,NA,13:45:14,13:45:14,mammal,spermophilus parryii,0.63,0.13,0.039652778,0.039652778,y,0,2016-07-29T13:29:39Z,57.1,15.583333333333334,2016,10,0.03965277777777778
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-29,provisioning,15:27:29,NA,NA,NA,NA,bird,small bird,1,0,0.081828704,0.081828704,y,0,2016-07-29T15:27:29Z,117.83333333333333,NA,2016,10,0.0818287037037037
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-29,provisioning,15:47:15,NA,NA,NA,NA,bird,songbird,1,0,0.013726852,0.013726852,y,0,2016-07-29T15:47:15Z,19.766666666666666,NA,2016,10,0.013726851851851851
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-29,provisioning,18:09:23,NA,NA,18:28:33,18:28:33,mammal,spermophilus parryii,0.88,0.5,0.098703704,0.098703704,y,0,2016-07-29T18:09:23Z,142.13333333333333,19.166666666666668,2016,10,0.0987037037037037
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-30,provisioning,05:27:28,NA,NA,NA,NA,bird,small bird,1,0,0.470891204,0.470891204,y,0,2016-07-30T05:27:28Z,678.0833333333334,NA,2016,11,0.47089120370370374
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-30,provisioning,05:59:07,NA,NA,06:27:38,06:27:38,mammal,spermophilus parryii,0.5,0.13,0.021979167,0.021979167,y,0,2016-07-30T05:59:07Z,31.65,28.516666666666666,2016,11,0.021979166666666664
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-30,provisioning,10:30:32,NA,NA,10:36:39,10:36:39,mammal,spermophilus parryii,0.25,0,0.188483796,0.188483796,y,0,2016-07-30T10:30:32Z,271.4166666666667,6.116666666666666,2016,11,0.1884837962962963
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-30,provisioning,11:38:52,NA,NA,NA,NA,bird,songbird,1,0,0.047453704,0.047453704,y,0,2016-07-30T11:38:52Z,68.33333333333333,NA,2016,11,0.0474537037037037
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-30,provisioning,12:19:14,NA,NA,12:36:19,12:36:19,waterfowl,gosling/duckling (small),1,0,0.028032407,0.028032407,y,0,2016-07-30T12:19:14Z,40.36666666666667,17.083333333333332,2016,11,0.02803240740740741
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-30,provisioning,15:32:30,NA,NA,NA,NA,bird,songbird,1,0,0.134212963,0.134212963,y,0,2016-07-30T15:32:30Z,193.26666666666668,NA,2016,11,0.13421296296296298
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-30,provisioning,16:02:49,NA,NA,16:16:44,16:16:44,waterfowl,gosling/ducking (medium),0.25,0,0.021053241,0.021053241,y,0,2016-07-30T16:02:49Z,30.316666666666666,13.916666666666666,2016,11,0.02105324074074074
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-31,provisioning,07:19:50,NA,NA,07:42:32,07:42:32,waterfowl,gosling/ducking (medium),0.88,0.38,0.63681713,0.63681713,y,0,2016-07-31T07:19:50Z,917.0166666666667,22.7,2016,12,0.6368171296296297
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-31,provisioning,11:14:34,NA,NA,11:32:11,11:32:11,waterfowl,gosling/ducking (medium),0.38,0,0.163009259,0.163009259,y,0,2016-07-31T11:14:34Z,234.73333333333332,17.616666666666667,2016,12,0.16300925925925924
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-31,provisioning,18:25:47,NA,NA,18:37:20,18:37:20,waterfowl,gosling/ducking (medium),0.38,0,0.299456019,0.299456019,y,0,2016-07-31T18:25:47Z,431.21666666666664,11.55,2016,12,0.2994560185185185
Anna,1,20161,3,no timelapse,14/07/2016,2016-07-31,provisioning,20:06:28,NA,NA,20:26:32,20:26:32,waterfowl,gosling/ducking (medium),0.63,0.25,0.069918981,0.069918981,y,0,2016-07-31T20:06:28Z,100.68333333333334,20.066666666666666,2016,12,0.06991898148148148
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-20,provisioning,03:00:56,NA,NA,NA,NA,bird,small bird,1,0,0.985277778,0.985277778,y,0,2016-07-20T03:00:56Z,1418.8,NA,2016,1,0.9852777777777777
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-20,provisioning,12:24:54,NA,NA,12:30:43,12:30:43,mammal,spermophilus parryii,0.88,0.5,0.391643519,0.391643519,y,0,2016-07-20T12:24:54Z,563.9666666666667,5.816666666666666,2016,1,0.39164351851851853
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-20,provisioning,13:24:09,NA,NA,13:32:19,13:32:19,bird,quail,0.63,0.25,0.041145833,0.041145833,y,0,2016-07-20T13:24:09Z,59.25,8.166666666666666,2016,1,0.04114583333333333
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-20,provisioning,16:31:20,NA,NA,NA,NA,bird,quail,0.5,-99,0.129988426,0.129988426,y,0,2016-07-20T16:31:20Z,187.18333333333334,NA,2016,1,0.12998842592592594
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-20,provisioning,19:21:43,NA,NA,NA,NA,mammal,small,1,-99,0.118321759,0.118321759,y,0,2016-07-20T19:21:43Z,170.38333333333333,NA,2016,1,0.11832175925925925
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-21,provisioning,04:00:48,NA,NA,NA,NA,bird,songbird,1,0,0.360474537,0.360474537,y,0,2016-07-21T04:00:48Z,519.0833333333334,NA,2016,2,0.3604745370370371
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-21,provisioning,05:11:38,NA,NA,05:15:45,05:15:45,unknown,unknown,1,0,0.049189815,0.049189815,y,0,2016-07-21T05:11:38Z,70.83333333333333,4.116666666666666,2016,2,0.04918981481481481
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-21,provisioning,08:48:00,NA,NA,09:00:24,09:00:24,mammal,spermophilus parryii,-99,0.25,0.15025463,0.15025463,y,0,2016-07-21T08:48:00Z,216.36666666666667,12.4,2016,2,0.15025462962962963
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-21,provisioning,11:14:31,NA,NA,11:26:54,11:26:54,mammal,spermophilus parryii,0.38,0.13,0.101747685,0.101747685,y,0,2016-07-21T11:14:31Z,146.51666666666668,12.383333333333333,2016,2,0.10174768518518519
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-21,provisioning,15:30:11,NA,NA,15:54:32,15:54:32,unknown,unknown,-99,-99,0.177546296,0.177546296,y,0,2016-07-21T15:30:11Z,255.66666666666666,24.35,2016,2,0.17754629629629629
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-21,provisioning,18:23:15,NA,NA,18:34:32,18:34:32,mammal,spermophilus parryii,0.75,0.63,0.120185185,0.120185185,y,0,2016-07-21T18:23:15Z,173.06666666666666,11.283333333333333,2016,2,0.12018518518518519
Anna,3,20163,3,no timelapse,15/07/2016,2016-07-21,provisioning,20:22:40,NA,NA,20:30:44,20:30:44,mammal,spermophilus parryii,0.63,-99,0.082928241,0.082928241,y,0,2016-07-21T20:22:40Z,119.41666666666667,8.066666666666666,2016,2,0.08292824074074075
